Drug.Name,ccle,REP_auc_overlap,CTD2_auc_overlap,GDSC_auc_overlap,drug_id,sample_id
BELINOSTAT,EN,1.0,0.694489495,0.501999217,1,218
BELINOSTAT,TE5,0.482861651,0.54216732,0.981691453,1,219
BELINOSTAT,CORL105,0.506301438,0.651565693,0.462361472,1,220
BELINOSTAT,GCT,0.531868614,0.684701289,0.935709061,1,221
BELINOSTAT,RERFLCMS,0.499672624,0.618678031,0.520558961,1,223
BELINOSTAT,SKES1,0.199322923,0.558627095,0.192102494,1,232
BELINOSTAT,HOS,0.469514257,0.726240367,1.0,1,235
BELINOSTAT,SNU449,0.894766447,0.756686593,0.755703395,1,239
BELINOSTAT,SKMES1,0.615374179,0.57973226,0.42904824,1,242
BELINOSTAT,HCC56,0.657782306,0.578655751,0.26585643,1,243
BELINOSTAT,A204,0.649963443,0.648342128,0.465713361,1,244
BELINOSTAT,RCC10RGB,0.630578239,0.907663166,0.91941282,1,278
BELINOSTAT,SKMEL2,0.670478116,0.8105974,0.709110596,1,246
BELINOSTAT,DKMG,0.5085011,0.686195233,0.671469981,1,247
BELINOSTAT,IALM,0.601915959,0.650366866,0.766037341,1,249
BELINOSTAT,SKMEL3,0.716012032,0.631235229,0.544156598,1,250
BELINOSTAT,LS1034,0.739135268,0.744815578,0.446761343,1,251
BELINOSTAT,CCFSTTG1,0.823370305,0.937940785,1.0,1,252
BELINOSTAT,CCFSTTG1,0.823370305,0.915026901,1.0,1,252
BELINOSTAT,CCFSTTG1,0.823370305,0.937940785,1.0,1,252
BELINOSTAT,CCFSTTG1,0.823370305,0.915026901,1.0,1,252
BELINOSTAT,BICR31,0.587297031,0.775182692,0.645916123,1,279
BELINOSTAT,LNCAPCLONEFGC,0.316089528,0.47031418,0.198661499,1,254
BELINOSTAT,RCM1,0.656403607,0.424059986,0.551845591,1,255
BELINOSTAT,BT474,0.653253276,0.463177167,0.693949201,1,256
DOXORUBICIN,MFE296,0.661483003,0.753214837,0.520536647,2,0
DOXORUBICIN,PSN1,0.614459762,0.735590271,0.244596625,2,1
DOXORUBICIN,KYSE150,0.57467035,0.854439354,0.305976088,2,2
DOXORUBICIN,ESS1,0.546043084,0.410057479,0.194818901,2,3
DOXORUBICIN,A172,1.0,0.753983243,0.502383428,2,4
DOXORUBICIN,TE11,0.683395057,0.846898859,0.759807115,2,5
DOXORUBICIN,CAL27,0.63211593,0.517912246,0.311922662,2,6
DOXORUBICIN,NCIH2023,0.742479221,0.712474045,0.713011821,2,7
DOXORUBICIN,8MGBA,0.85031518,0.842527739,0.342401575,2,8
DOXORUBICIN,MPP89,0.888187612,0.687778939,0.643976962,2,257
DOXORUBICIN,MG63,0.442532174,0.913285139,0.357098975,2,9
DOXORUBICIN,FADU,0.44574052,0.711513993,0.591134464,2,10
DOXORUBICIN,NB1,0.436655066,0.502595056,0.481396399,2,11
DOXORUBICIN,SF126,0.521701244,0.712220913,0.578982264,2,12
DOXORUBICIN,SNGM,0.645183895,0.664327183,0.308548687,2,13
DOXORUBICIN,MEWO,0.86063582,0.826675796,0.912321144,2,14
DOXORUBICIN,LXF289,0.477074552,0.843687286,0.500937685,2,15
DOXORUBICIN,ECGI10,0.606165905,0.705823886,0.961472795,2,17
DOXORUBICIN,CFPAC1,0.601787761,0.878325392,0.565738745,2,18
DOXORUBICIN,KMRC20,0.800183296,0.943654211,0.861375124,2,280
DOXORUBICIN,CAL51,0.589699826,0.553005252,0.334303627,2,19
DOXORUBICIN,CAL51,0.589699826,0.429440342,0.334303627,2,19
DOXORUBICIN,CAL51,0.589699826,0.553005252,0.334303627,2,19
DOXORUBICIN,CAL51,0.589699826,0.429440342,0.334303627,2,19
DOXORUBICIN,ACHN,0.613583523,0.909463082,0.451576008,2,20
DOXORUBICIN,HCC15,0.469407382,0.666888039,0.716513084,2,21
DOXORUBICIN,NCIH1355,0.811996485,0.781344883,0.500209547,2,22
DOXORUBICIN,NCIH2009,0.530587256,0.765050491,0.458859782,2,23
DOXORUBICIN,MHHES1,0.628907061,0.521613301,0.355488285,2,24
DOXORUBICIN,HARA,0.667522236,0.684506689,0.642868087,2,281
DOXORUBICIN,JIMT1,0.638985846,0.98754276,0.713179517,2,25
DOXORUBICIN,U251MG,0.427543694,0.689111582,0.545572081,2,26
DOXORUBICIN,PANC1005,0.72641897,0.879388335,0.567850001,2,258
DOXORUBICIN,HT144,0.546448232,0.827522128,0.192109912,2,27
DOXORUBICIN,KYSE410,0.598894112,0.843949854,0.602056773,2,28
DOXORUBICIN,NCIH1703,0.422623631,0.698327713,0.631370879,2,29
DOXORUBICIN,U2OS,0.647636243,0.560174026,0.991167846,2,30
DOXORUBICIN,22RV1,0.698862677,0.579654304,0.337754495,2,282
DOXORUBICIN,OE19,0.714013714,0.999999999,0.590467436,2,31
DOXORUBICIN,LS411N,0.710211722,0.955559305,0.573413345,2,32
DOXORUBICIN,SH4,0.616723832,0.959288922,0.524059161,2,33
DOXORUBICIN,JHH1,0.855895467,0.883637617,0.63436691,2,34
DOXORUBICIN,NCIH661,0.613989598,0.605243199,0.408714448,2,35
DOXORUBICIN,GMS10,0.712166027,0.778720659,0.76793886,2,36
DOXORUBICIN,NCIH28,0.724968837,0.477882795,0.929612644,2,37
DOXORUBICIN,SW1088,0.574682108,0.749600928,0.789069008,2,38
DOXORUBICIN,HDQP1,0.686349108,0.916772647,0.752311473,2,39
DOXORUBICIN,DETROIT562,0.584106979,0.865854653,0.707966743,2,40
DOXORUBICIN,BCPAP,0.654342783,0.844568142,0.476329598,2,41
DOXORUBICIN,SKNAS,0.63548798,0.718003138,0.848345261,2,259
DOXORUBICIN,MCF7,0.699258474,0.881363219,0.239124787,2,42
DOXORUBICIN,HCC1143,0.701854559,0.910738335,1.0,2,43
DOXORUBICIN,OVISE,0.671656831,0.924219196,0.632910353,2,44
DOXORUBICIN,PANC0813,0.653408047,0.918390524,0.838845592,2,46
DOXORUBICIN,EFO21,0.709731895,0.884125317,0.73429889,2,47
DOXORUBICIN,2313287,0.342535618,0.678926829,0.320114464,2,48
DOXORUBICIN,NCIH2170,0.642325248,0.858156016,0.593881918,2,49
DOXORUBICIN,OSRC2,0.864571216,0.861719508,0.603516781,2,50
DOXORUBICIN,NCIH2110,0.4978985,0.570449839,0.197727729,2,260
DOXORUBICIN,HUPT3,0.650493394,0.928098491,0.701125537,2,261
DOXORUBICIN,HCC1428,0.897381701,0.966768854,0.902787613,2,51
DOXORUBICIN,NCIH650,0.662513497,0.836908427,0.653647751,2,283
DOXORUBICIN,PANC0403,0.727999853,0.999867413,0.815450497,2,52
DOXORUBICIN,NCIH23,0.462874182,0.498056856,0.750007313,2,53
DOXORUBICIN,NUGC3,0.54042153,0.584449241,0.451616341,2,54
DOXORUBICIN,COLO800,0.557508392,0.737193828,0.557904173,2,55
DOXORUBICIN,HCC38,0.585522052,0.723891473,0.449481148,2,56
DOXORUBICIN,HT1376,0.635398994,0.932637714,0.649334491,2,57
DOXORUBICIN,NCIH2452,0.634659037,0.771832344,0.913203764,2,58
DOXORUBICIN,SW1271,0.620401584,0.542525357,0.500203187,2,59
DOXORUBICIN,NCIH446,0.614744073,0.726454879,0.923065918,2,284
DOXORUBICIN,KNS42,0.811005293,0.839214734,0.691896931,2,262
DOXORUBICIN,NCIH747,0.999401799,0.812250567,0.545115808,2,60
DOXORUBICIN,MFE319,0.618957532,0.951833397,0.503733121,2,61
DOXORUBICIN,OE21,0.594432997,0.790854589,0.680914328,2,62
DOXORUBICIN,NCIH1693,0.655338998,0.887815905,0.744385309,2,263
DOXORUBICIN,KYSE140,0.739353905,0.866438526,0.468219708,2,63
DOXORUBICIN,IPC298,0.612373065,0.743753361,0.752418413,2,64
DOXORUBICIN,UACC257,0.741263715,0.848776727,0.839615469,2,65
DOXORUBICIN,8305C,0.638441647,0.827234317,0.499858175,2,66
DOXORUBICIN,TE10,0.750801281,0.856675116,0.621582167,2,67
DOXORUBICIN,IM95,0.627622021,0.72330047,0.476157901,2,68
DOXORUBICIN,SCC25,0.644556777,0.611173191,0.609792834,2,69
DOXORUBICIN,SKMEL24,0.617526651,0.852356246,0.848563718,2,264
DOXORUBICIN,NCIH841,0.583689956,0.709296856,0.841474639,2,70
DOXORUBICIN,WM793,0.454000768,0.694259404,0.306326059,2,71
DOXORUBICIN,769P,0.652799303,0.821707623,0.370618419,2,72
DOXORUBICIN,PANC0327,0.456399906,0.730212145,0.419627824,2,265
DOXORUBICIN,ISTMES1,0.482974143,0.440798668,0.642613903,2,73
DOXORUBICIN,UACC62,0.622175746,0.807649513,0.89409095,2,74
DOXORUBICIN,KALS1,0.365664943,0.660263306,0.512453717,2,75
DOXORUBICIN,ASPC1,0.713450679,0.942045191,0.848213448,2,77
DOXORUBICIN,ASPC1,0.713450679,0.910451979,0.848213448,2,77
DOXORUBICIN,ASPC1,0.713450679,0.942045191,0.848213448,2,77
DOXORUBICIN,ASPC1,0.713450679,0.910451979,0.848213448,2,77
DOXORUBICIN,HCC1937,0.689437444,0.897245511,0.609530409,2,78
DOXORUBICIN,NCIH1915,0.631946785,0.957941034,0.834654737,2,79
DOXORUBICIN,NCIH1623,0.6743011,0.754537543,0.776260981,2,80
DOXORUBICIN,CAPAN2,0.837097464,0.994052046,0.894123947,2,81
DOXORUBICIN,CAL78,0.62494921,0.802327879,0.967041448,2,82
DOXORUBICIN,U118MG,0.699492261,0.807087532,0.867329477,2,83
DOXORUBICIN,NCIH2228,0.608382478,0.640890782,0.294352165,2,84
DOXORUBICIN,NCIH2444,0.60704751,0.640631306,0.978530077,2,85
DOXORUBICIN,RKO,0.641404506,0.605197705,0.324959285,2,86
DOXORUBICIN,CAL62,0.544329778,0.630335023,0.405096098,2,87
DOXORUBICIN,T24,0.667602182,0.902078772,0.776368122,2,88
DOXORUBICIN,ES2,0.631565084,0.828243541,0.853600969,2,89
DOXORUBICIN,KYSE70,0.697511834,0.83058119,0.705757747,2,90
DOXORUBICIN,HGC27,0.422224714,0.502500526,0.179493232,2,93
DOXORUBICIN,647V,0.621134067,0.605801586,0.283760215,2,94
DOXORUBICIN,SF295,0.771642885,0.882351975,0.47912888,2,95
DOXORUBICIN,DMS273,0.443437287,0.724552059,0.49662116,2,96
DOXORUBICIN,G361,0.634029723,0.671905623,0.392609617,2,97
DOXORUBICIN,OAW42,0.903571802,0.910123263,0.601283458,2,98
DOXORUBICIN,CAL54,0.841634097,0.74667286,0.789414472,2,266
DOXORUBICIN,MIAPACA2,0.554909351,0.638114021,0.416320732,2,99
DOXORUBICIN,SW620,0.631210008,0.922427217,0.361542416,2,100
DOXORUBICIN,SKHEP1,0.472373238,0.915867283,0.329929775,2,101
DOXORUBICIN,YKG1,0.583650668,0.776517587,0.362139927,2,267
DOXORUBICIN,J82,0.584959925,0.796935948,0.321004511,2,102
DOXORUBICIN,G401,0.278004684,0.507385613,0.423900921,2,103
DOXORUBICIN,YAPC,0.633416371,0.814855129,0.927613103,2,285
DOXORUBICIN,G292CLONEA141B1,0.86675772,0.888217999,0.935716209,2,106
DOXORUBICIN,HS766T,0.843334453,0.946606925,0.991820954,2,107
DOXORUBICIN,KURAMOCHI,0.629730371,0.890582001,0.599311084,2,108
DOXORUBICIN,NCIH2052,0.696094497,0.812592358,0.664964401,2,110
DOXORUBICIN,KP3,0.806626737,0.928556619,0.818070306,2,111
DOXORUBICIN,SKUT1,0.4539266,0.795272774,0.331714722,2,112
DOXORUBICIN,42MGBA,0.842379351,0.804187331,0.780880314,2,113
DOXORUBICIN,A375,0.611263162,0.761101487,0.208956278,2,114
DOXORUBICIN,A375,0.611263162,0.797071503,0.208956278,2,114
DOXORUBICIN,A375,0.611263162,0.761101487,0.208956278,2,114
DOXORUBICIN,A375,0.611263162,0.797071503,0.208956278,2,114
DOXORUBICIN,FTC133,0.552303999,0.812880273,0.733280284,2,268
DOXORUBICIN,HT1080,0.330034488,0.554425756,0.23979376,2,115
DOXORUBICIN,IGR37,0.674112753,0.802570191,0.494612535,2,116
DOXORUBICIN,JHH6,0.641792532,1.00004,0.725318352,2,269
DOXORUBICIN,NCIH460,0.857389035,0.853971876,0.162243785,2,117
DOXORUBICIN,NCIH460,0.857389035,0.792530759,0.162243785,2,117
DOXORUBICIN,NCIH460,0.857389035,0.853971876,0.162243785,2,117
DOXORUBICIN,NCIH460,0.857389035,0.792530759,0.162243785,2,117
DOXORUBICIN,SJSA1,0.930616868,0.780986786,0.594909615,2,118
DOXORUBICIN,A2058,0.560319371,0.724864131,0.296602919,2,119
DOXORUBICIN,VMCUB1,0.545634334,0.724291759,0.536360457,2,120
DOXORUBICIN,BFTC909,0.764698591,0.798790969,0.589700886,2,121
DOXORUBICIN,DAOY,0.529401201,0.579192884,0.217693797,2,122
DOXORUBICIN,EFO27,0.674511763,0.907742117,0.573009739,2,123
DOXORUBICIN,IGR1,0.677857607,0.777604543,0.3980938,2,124
DOXORUBICIN,SBC5,0.614610185,0.725466352,0.39848519,2,125
DOXORUBICIN,TOV112D,0.598323854,0.576756773,0.266960191,2,126
DOXORUBICIN,KELLY,0.66498004,0.417013519,0.814234086,2,127
DOXORUBICIN,PATU8902,0.504239896,0.881904149,0.681832722,2,128
DOXORUBICIN,TT2609C02,0.553889046,0.698714202,0.321256773,2,129
DOXORUBICIN,SW1710,0.593793508,0.70553546,0.278480729,2,131
DOXORUBICIN,BECKER,0.663182927,0.949789448,0.775428787,2,132
DOXORUBICIN,NCIH520,0.902841718,0.896322237,0.76804455,2,133
DOXORUBICIN,NCIH520,0.902841718,0.851104002,0.76804455,2,133
DOXORUBICIN,NCIH520,0.902841718,0.896322237,0.76804455,2,133
DOXORUBICIN,NCIH520,0.902841718,0.851104002,0.76804455,2,133
DOXORUBICIN,A101D,0.6380209,0.823755334,0.469367967,2,134
DOXORUBICIN,BHT101,0.631632426,0.684061098,0.742465923,2,135
DOXORUBICIN,SW1573,0.606456316,0.896670105,0.539459291,2,136
DOXORUBICIN,G402,0.425555899,0.531025541,0.595374201,2,137
DOXORUBICIN,PECAPJ15,0.632922504,0.544055886,0.721636963,2,138
DOXORUBICIN,COLO668,0.608513017,0.683805638,0.563200356,2,140
DOXORUBICIN,LS513,0.559604386,0.679520513,0.8789377,2,141
DOXORUBICIN,RMGI,0.657142651,0.810869252,0.854604995,2,142
DOXORUBICIN,VMRCRCW,0.809943182,0.999996339,0.611939001,2,143
DOXORUBICIN,CAKI1,0.720318832,0.937894283,0.646651679,2,270
DOXORUBICIN,BEN,0.748549524,0.999949606,0.890770317,2,145
DOXORUBICIN,MKN1,0.434144578,0.727895336,0.280040472,2,146
DOXORUBICIN,LCLC103H,0.612397489,0.974272247,0.328253852,2,147
DOXORUBICIN,NCIH1573,0.614578956,0.98394693,1.0,2,148
DOXORUBICIN,DBTRG05MG,0.518973371,0.780402907,0.527246342,2,149
DOXORUBICIN,NCIH1581,0.622346802,0.773661194,0.908870671,2,150
DOXORUBICIN,NCIH1563,0.643283013,0.981005053,0.860975458,2,152
DOXORUBICIN,SKOV3,0.642044686,0.770968243,0.384043424,2,153
DOXORUBICIN,SKLU1,0.632190145,0.644230915,0.31890658,2,154
DOXORUBICIN,NCIH1838,0.653249969,0.740492741,0.764203213,2,286
DOXORUBICIN,KYSE180,0.625380151,0.849171942,0.508868871,2,155
DOXORUBICIN,KMRC1,0.605556514,0.877814468,0.892620066,2,271
DOXORUBICIN,CALU6,0.6096988,0.878198379,0.754638183,2,156
DOXORUBICIN,TCCSUP,0.640467768,0.76926571,0.882657587,2,157
DOXORUBICIN,TOV21G,0.343102626,0.802408267,0.919442876,2,272
DOXORUBICIN,OVTOKO,0.802262267,0.968960725,0.641948096,2,158
DOXORUBICIN,TE1,0.647649722,0.864072266,0.625533679,2,159
DOXORUBICIN,DANG,0.595388108,0.899791558,0.98109776,2,160
DOXORUBICIN,MSTO211H,0.539659281,0.509998505,1.0,2,161
DOXORUBICIN,T47D,0.475096733,0.823903482,0.725619148,2,162
DOXORUBICIN,PC3,0.887167845,1.0,0.872780245,2,163
DOXORUBICIN,VMRCRCZ,0.711249021,0.975009163,0.395655933,2,164
DOXORUBICIN,RVH421,0.858018553,0.924196906,0.6037282,2,165
DOXORUBICIN,SKMEL30,0.561567616,0.899307055,0.410030115,2,167
DOXORUBICIN,NCIH522,0.647530743,0.748276512,0.49497619,2,168
DOXORUBICIN,KYSE520,0.550370627,0.925239187,0.597310832,2,169
DOXORUBICIN,COLO792,0.724074469,0.992822284,0.78462228,2,170
DOXORUBICIN,SW1990,0.630622539,0.754895316,0.706623962,2,171
DOXORUBICIN,TE6,0.608846305,0.651570057,0.802386953,2,172
DOXORUBICIN,NCIH727,0.891495346,0.894666591,0.361141067,2,173
DOXORUBICIN,PANC0203,0.775512866,0.985262566,0.795302487,2,174
DOXORUBICIN,NCIH358,0.869840637,0.66204941,0.450618339,2,175
DOXORUBICIN,HCC1419,0.795467316,0.949184563,0.874611309,2,176
DOXORUBICIN,NCIH1792,0.596605546,0.956437452,0.746964772,2,177
DOXORUBICIN,NCIH1568,0.651682735,0.667615602,0.521208131,2,178
DOXORUBICIN,EFM192A,0.740664655,0.850897323,0.436700044,2,273
DOXORUBICIN,SNU423,0.629489003,0.837754653,0.476414302,2,179
DOXORUBICIN,RD,0.653804137,0.718578829,0.62586344,2,274
DOXORUBICIN,NCIH2087,0.596661983,0.456995705,0.453253691,2,287
DOXORUBICIN,NCIH1944,0.85020349,0.877744085,0.60746957,2,180
DOXORUBICIN,786O,0.898196018,0.981487777,0.223152609,2,181
DOXORUBICIN,LOVO,0.655243749,0.568960839,0.514597754,2,288
DOXORUBICIN,LOXIMVI,0.420040717,0.613070386,0.80544265,2,182
DOXORUBICIN,LOXIMVI,0.420040717,0.797782036,0.80544265,2,182
DOXORUBICIN,LOXIMVI,0.420040717,0.613070386,0.80544265,2,182
DOXORUBICIN,LOXIMVI,0.420040717,0.797782036,0.80544265,2,182
DOXORUBICIN,SW48,0.638331144,0.228648801,0.4757853,2,183
DOXORUBICIN,HPAC,0.651701652,0.847773884,0.464493931,2,184
DOXORUBICIN,BXPC3,0.979644998,0.833219468,0.630516389,2,185
DOXORUBICIN,KP2,0.667342544,0.922725169,0.544933796,2,186
DOXORUBICIN,ONS76,0.623455084,0.707527074,0.352148516,2,187
DOXORUBICIN,PATU8988T,0.633313629,0.9215009,0.519355334,2,188
DOXORUBICIN,639V,0.603727829,0.783545885,0.281241458,2,189
DOXORUBICIN,HCT116,0.641096064,0.966616263,0.733056794,2,190
DOXORUBICIN,KU1919,0.648560774,0.832684386,0.924723068,2,289
DOXORUBICIN,HCT15,0.667796777,0.930049901,0.916748333,2,191
DOXORUBICIN,HT29,0.859235864,0.96199936,0.422902683,2,192
DOXORUBICIN,SUIT2,0.818110042,0.974855293,0.533812879,2,193
DOXORUBICIN,SUIT2,0.818110042,0.740650181,0.533812879,2,193
DOXORUBICIN,SUIT2,0.818110042,0.974855293,0.533812879,2,193
DOXORUBICIN,SUIT2,0.818110042,0.740650181,0.533812879,2,193
DOXORUBICIN,TE8,0.710666819,0.632604122,0.201641855,2,194
DOXORUBICIN,SNU398,0.664842936,0.94554352,0.693178264,2,195
DOXORUBICIN,HCC78,0.614690724,0.810725775,0.692969625,2,196
DOXORUBICIN,LK2,0.619496596,0.772415955,0.901344571,2,197
DOXORUBICIN,RKN,0.600593342,0.864557065,0.842297068,2,290
DOXORUBICIN,LN229,0.871636006,0.768632892,0.690584463,2,198
DOXORUBICIN,A673,0.613796004,0.323994036,0.696861221,2,199
DOXORUBICIN,DU145,0.64903841,0.8373995,0.497413621,2,200
DOXORUBICIN,DU145,0.64903841,0.852359587,0.497413621,2,200
DOXORUBICIN,DU145,0.64903841,0.8373995,0.497413621,2,200
DOXORUBICIN,DU145,0.64903841,0.852359587,0.497413621,2,200
DOXORUBICIN,T98G,0.759222436,0.964011916,0.900768173,2,201
DOXORUBICIN,HCC44,0.65428189,0.741218978,0.430313282,2,291
DOXORUBICIN,NCIH838,0.561365182,0.774413898,0.781109003,2,202
DOXORUBICIN,BFTC905,0.572375077,0.798643317,0.246223397,2,203
DOXORUBICIN,HSC2,0.620016244,0.441615025,0.353196624,2,204
DOXORUBICIN,OE33,0.764437407,0.976369644,0.780897212,2,276
DOXORUBICIN,KYSE510,0.582056441,0.82028234,0.289736953,2,206
DOXORUBICIN,8505C,0.661297605,0.593132939,0.31098745,2,292
DOXORUBICIN,GI1,0.525832785,0.730334588,0.519214381,2,277
DOXORUBICIN,CAL29,0.609931589,0.730063309,0.595790916,2,207
DOXORUBICIN,5637,0.596420514,0.598558569,0.311741573,2,208
DOXORUBICIN,SW948,0.635717844,0.855098392,0.965030667,2,209
DOXORUBICIN,HCC827,0.604625453,0.822858555,0.904115854,2,210
DOXORUBICIN,GAMG,0.662911291,0.812972574,0.521604243,2,211
DOXORUBICIN,GB1,0.779613325,0.842545644,0.755790744,2,212
DOXORUBICIN,HCC1806,0.641059793,0.694374536,0.533631394,2,213
DOXORUBICIN,NCIH1793,0.716623239,0.874570434,0.811172576,2,214
DOXORUBICIN,NCIH1975,0.547652345,0.441124091,0.501532342,2,293
DOXORUBICIN,NCIH2122,0.73035604,0.895664271,0.408735171,2,216
DOXORUBICIN,MDAMB468,0.63281627,0.68438642,0.528948338,2,217
DOXORUBICIN,EN,0.915852369,0.945840372,0.706080402,2,218
DOXORUBICIN,TE5,0.663223944,0.662162549,0.45850856,2,219
DOXORUBICIN,CORL105,0.727054045,0.806169609,0.545984771,2,220
DOXORUBICIN,GCT,0.652787148,0.798839432,0.891577259,2,221
DOXORUBICIN,LN18,0.621731344,0.740255476,0.650472764,2,222
DOXORUBICIN,RERFLCMS,0.408548142,0.847340875,0.769032855,2,223
DOXORUBICIN,RT112,0.598312402,0.745294573,0.369530864,2,224
DOXORUBICIN,LOUNH91,0.85772824,0.896014761,0.893720034,2,225
DOXORUBICIN,MDAMB231,0.66549176,0.912809106,0.851629035,2,226
DOXORUBICIN,HSC3,0.583360689,0.872865727,0.475586064,2,227
DOXORUBICIN,MELJUSO,0.635509143,0.854936439,0.352632889,2,228
DOXORUBICIN,NCIH2030,0.797989166,0.931001154,0.372910708,2,229
DOXORUBICIN,OVCAR8,0.6044832,0.933992543,0.45935232,2,230
DOXORUBICIN,PC14,0.683424961,0.85759368,0.716478488,2,294
DOXORUBICIN,RT4,0.676698768,0.751267404,0.895999665,2,231
DOXORUBICIN,SKES1,0.591357866,0.347808053,0.452699047,2,232
DOXORUBICIN,HT55,0.773962998,0.849688853,0.919374078,2,233
DOXORUBICIN,MKN45,0.866474991,0.998788405,0.48445458,2,234
DOXORUBICIN,HEP3B217,0.5270038,0.916990738,0.468883123,2,295
DOXORUBICIN,HOS,0.486801371,0.848684807,0.328036839,2,235
DOXORUBICIN,HUCCT1,0.638563196,0.834250951,0.504460229,2,236
DOXORUBICIN,LS180,0.642199787,0.7885922,0.355491294,2,237
DOXORUBICIN,CAMA1,0.776198507,0.953474151,0.651712441,2,238
DOXORUBICIN,NCIH1435,0.85884227,0.730215442,0.783939823,2,296
DOXORUBICIN,SNU449,0.678510328,0.97844082,0.847855442,2,239
DOXORUBICIN,TE9,0.626347324,0.734989342,0.597420427,2,240
DOXORUBICIN,EBC1,0.645619501,0.613222803,0.50149326,2,241
DOXORUBICIN,SKMES1,0.604033297,0.553022539,0.396682167,2,242
DOXORUBICIN,HCC56,0.795384293,0.999885033,0.669289583,2,243
DOXORUBICIN,A204,0.484896839,0.50485256,0.28161939,2,244
DOXORUBICIN,RCC10RGB,0.677761435,0.988792343,0.937357108,2,278
DOXORUBICIN,NCIH226,0.619117446,0.539017724,0.719254463,2,245
DOXORUBICIN,SKMEL2,0.570773736,0.998918111,0.739529705,2,246
DOXORUBICIN,DKMG,0.645563494,0.826879769,0.873741935,2,247
DOXORUBICIN,CAOV3,0.580658288,0.50617446,0.793118237,2,248
DOXORUBICIN,IALM,0.68253187,0.935733041,0.484697492,2,249
DOXORUBICIN,SKMEL3,0.754591838,0.935744522,0.619465561,2,250
DOXORUBICIN,LS1034,0.701886039,0.938203829,0.730103751,2,251
DOXORUBICIN,CCFSTTG1,0.670651483,0.880969561,0.431316492,2,252
DOXORUBICIN,CCFSTTG1,0.670651483,0.836723382,0.431316492,2,252
DOXORUBICIN,CCFSTTG1,0.670651483,0.880969561,0.431316492,2,252
DOXORUBICIN,CCFSTTG1,0.670651483,0.836723382,0.431316492,2,252
DOXORUBICIN,COLO680N,0.891541938,0.82455485,0.432637006,2,253
DOXORUBICIN,BICR31,0.62096039,0.742892619,0.478092018,2,279
DOXORUBICIN,LNCAPCLONEFGC,0.40092953,0.508401957,0.750317661,2,254
DOXORUBICIN,RCM1,0.613343554,0.979313146,0.891113428,2,255
DOXORUBICIN,BT474,0.819459147,0.903722247,0.897552621,2,256
BORTEZOMIB,PSN1,0.996975429,0.741738287,0.132721542,3,1
BORTEZOMIB,8MGBA,0.990827106,0.875426138,0.016718732,3,8
BORTEZOMIB,NB1,0.847318146,0.834584125,0.690822752,3,11
BORTEZOMIB,SF126,0.956407351,0.780323005,0.041380135,3,12
BORTEZOMIB,LXF289,0.990705597,0.697917499,0.030493615,3,15
BORTEZOMIB,ECGI10,0.988719935,0.859784319,0.847763641,3,17
BORTEZOMIB,NCIH1355,1.0,0.882364264,0.125996607,3,22
BORTEZOMIB,HT144,0.999894503,0.704232267,0.053639307,3,27
BORTEZOMIB,LS411N,0.999917549,0.935450677,0.316606569,3,32
BORTEZOMIB,SH4,0.843747486,0.688149511,0.028886512,3,33
BORTEZOMIB,OSRC2,0.500101073,0.957052106,0.202039204,3,50
BORTEZOMIB,NCIH23,0.998229377,0.680856413,0.725068033,3,53
BORTEZOMIB,COLO800,0.994491251,0.688796966,0.651899285,3,55
BORTEZOMIB,NCIH446,0.992328495,0.605825338,0.484619578,3,284
BORTEZOMIB,NCIH747,0.987293163,0.701510534,0.098353223,3,60
BORTEZOMIB,UACC257,0.999600856,0.831528931,0.099154466,3,65
BORTEZOMIB,TE10,0.911265845,0.843302498,0.08038568,3,67
BORTEZOMIB,ISTMES1,0.998423313,0.920164088,0.830726608,3,73
BORTEZOMIB,KALS1,0.918763374,0.821089964,0.168593957,3,75
BORTEZOMIB,RKO,0.999878954,0.837622981,0.152753501,3,86
BORTEZOMIB,ES2,0.998873898,0.889387984,0.311650055,3,89
BORTEZOMIB,KURAMOCHI,0.972688344,0.852710458,0.250111947,3,108
BORTEZOMIB,SKUT1,0.99541857,0.795362067,0.003316507,3,112
BORTEZOMIB,SJSA1,0.882506432,0.82731436,0.394301273,3,118
BORTEZOMIB,KELLY,0.816625671,0.438916446,0.165564154,3,127
BORTEZOMIB,BECKER,1.0,0.840189405,0.393150192,3,132
BORTEZOMIB,A101D,0.735109704,0.607522054,0.03272603,3,134
BORTEZOMIB,RL952,0.999437228,0.885297961,0.517496774,3,139
BORTEZOMIB,COLO668,0.999030118,0.86065378,0.82299452,3,140
BORTEZOMIB,LS513,1.0,0.791261752,0.870523797,3,141
BORTEZOMIB,NCIH1581,0.999307199,0.748669398,0.611644005,3,150
BORTEZOMIB,NCIH1838,0.904994849,0.938998907,0.985162796,3,286
BORTEZOMIB,CALU6,0.886124939,0.9996,0.292956414,3,156
BORTEZOMIB,TE1,1.0,0.911361122,0.149450886,3,159
BORTEZOMIB,MSTO211H,0.995795664,0.999998083,0.880831944,3,161
BORTEZOMIB,TE6,0.998202922,0.973815202,0.685144715,3,172
BORTEZOMIB,LOXIMVI,0.9989299,0.777575259,0.45848346,3,182
BORTEZOMIB,LOXIMVI,0.9989299,0.845608018,0.45848346,3,182
BORTEZOMIB,LOXIMVI,0.9989299,0.777575259,0.45848346,3,182
BORTEZOMIB,LOXIMVI,0.9989299,0.845608018,0.45848346,3,182
