,Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
310,BELINOSTAT,NCIH2170,1,49,0.774873966,9.4195,0.67,0.54981249,0.588730908,0.700186134
311,BELINOSTAT,NCIH2110,1,260,0.772706257,9.3826,0.36,0.548704247,0.577631041,0.411740248
312,BELINOSTAT,HUPT3,1,261,0.716016474,9.9178,0.46,0.461053993,0.743563188,0.505178522
313,BELINOSTAT,HCC1428,1,51,0.710836711,8.4021,0.41,0.421672491,0.440469293,0.444175131
314,BELINOSTAT,PANC0403,1,52,0.834789898,10.518,0.86,0.66965679,0.707736894,0.856156132
315,BELINOSTAT,NCIH23,1,53,0.727313013,7.8541,0.46,0.455080413,0.366501708,0.50626091
316,BELINOSTAT,COLO800,1,55,0.842473359,10.143,0.83,0.690325289,0.70747441,0.730540644
317,BELINOSTAT,HCC38,1,56,0.851086635,9.835,0.45,0.702172689,0.642079058,0.504997588
318,BELINOSTAT,KNS42,1,262,0.873488447,12.29,0.57,0.746976426,0.92535918,0.633816572
319,BELINOSTAT,NCIH747,1,60,0.842479778,8.9296,0.49,0.684958942,0.520432586,0.544070796
320,BELINOSTAT,MFE319,1,61,0.752051619,10.041,0.92,0.504106923,0.677216059,0.947386317
321,BELINOSTAT,OE21,1,62,0.776102768,9.2836,0.58,0.552204668,0.568951909,0.657718122
322,BELINOSTAT,NCIH1693,1,263,0.67088992,8.8674,0.6,0.341832612,0.523913739,0.643136357
323,BELINOSTAT,UACC257,1,65,0.841042705,9.6745,0.45,0.682084845,0.616464696,0.495275327
324,BELINOSTAT,IM95,1,68,0.644226239,10.124,0.49,0.332514133,0.675944464,0.533036774
325,BELINOSTAT,SKMEL24,1,264,0.835152427,11.094,0.47,0.671889362,0.813222351,0.532770427
326,BELINOSTAT,NCIH841,1,70,0.595761638,10.554,0.58,0.285246083,0.734352969,0.640581198
327,BELINOSTAT,PANC0327,1,265,0.804257431,10.894,0.54,0.608514098,0.780389211,0.604005354
328,BELINOSTAT,ISTMES1,1,73,0.809509242,10.828,0.5,0.619018019,0.793796615,0.565259013
329,BELINOSTAT,UACC62,1,74,0.642098549,10.234,0.61,0.357693213,0.707613524,0.699676253
330,BELINOSTAT,ASPC1,1,77,0.75416399,9.79225,0.56,0.513280263,0.659649324,0.614930246
334,BELINOSTAT,NCIH1915,1,79,0.702322453,8.8458,0.31,0.408400084,0.516006709,0.335115686
335,BELINOSTAT,NCIH1623,1,80,0.780141629,9.2638,0.43,0.560282399,0.532672724,0.451066634
336,BELINOSTAT,CAPAN2,1,81,0.819782521,12.661,0.94,0.640116027,0.907076757,0.993220865
337,BELINOSTAT,U118MG,1,83,0.69135371,11.094,0.64,0.430951166,0.791130221,0.753404101
338,BELINOSTAT,T24,1,88,0.926106778,11.13,0.61,0.852213271,0.779656983,0.680795467
339,BELINOSTAT,HGC27,1,93,0.735222593,9.1921,0.44,0.470560409,0.560515476,0.52427575
340,BELINOSTAT,647V,1,94,0.737035621,9.3794,0.78,0.475864348,0.602307242,0.802396176
341,BELINOSTAT,DMS273,1,96,0.754148275,8.1403,0.23,0.508357047,0.422484955,0.204728763
342,BELINOSTAT,OAW42,1,98,0.666368787,10.886,0.58,0.417003092,0.786377938,0.66794763
343,BELINOSTAT,CAL54,1,266,0.842913606,8.7312,0.62,0.685826599,0.524468972,0.77499294
344,BELINOSTAT,MIAPACA2,1,99,0.622604389,8.453,0.61,0.258589739,0.467958496,0.70095029
345,BELINOSTAT,SKHEP1,1,101,0.669533864,11.118,0.65,0.339515014,0.811300003,0.795293964
346,BELINOSTAT,YKG1,1,267,0.851386497,10.907,0.75,0.702773219,0.765450677,0.921092691
347,BELINOSTAT,J82,1,102,0.843591107,11.126,0.71,0.687181604,0.775697855,0.812441858
348,BELINOSTAT,G401,1,103,0.72890986,8.9899,0.46,0.457868352,0.540643945,0.505595081
349,BELINOSTAT,AN3CA,1,105,0.792040983,10.28,0.7,0.584081601,0.67276254,0.819309396
350,BELINOSTAT,G292CLONEA141B1,1,106,0.865510719,11.206,0.85,0.731020914,0.785910069,0.900069728
351,BELINOSTAT,HS766T,1,107,0.811011894,11.641,0.69,0.626234997,0.8212065,0.738878092
352,BELINOSTAT,YH13,1,109,0.796312305,10.052,0.57,0.592623814,0.651107493,0.649386295
353,BELINOSTAT,SKUT1,1,112,0.784800225,10.835,0.91,0.575302748,0.750710966,0.944688477
354,BELINOSTAT,42MGBA,1,113,0.830643076,10.852,0.52,0.661410542,0.787393842,0.591160891
355,BELINOSTAT,FTC133,1,268,0.851099468,9.7778,0.67,0.702198355,0.666558123,0.769637017
356,BELINOSTAT,HT1080,1,115,0.770020732,9.0772,0.54,0.540174322,0.580183193,0.604655122
357,BELINOSTAT,JHH6,1,269,0.880574593,13.574,0.57,0.76114872,0.985815053,0.6468635
358,BELINOSTAT,A2058,1,119,0.753081386,10.78,0.8,0.506339612,0.777969572,0.845603704
359,BELINOSTAT,EFO27,1,123,0.737833102,8.3774,0.4,0.47566518,0.434738077,0.400841933
360,BELINOSTAT,IGR1,1,124,0.698520368,8.3028,0.26,0.397715274,0.42145403,0.247556559
361,BELINOSTAT,TOV112D,1,126,0.707728586,8.0219,0.36,0.415456085,0.540970024,0.403466224
362,BELINOSTAT,TT2609C02,1,129,0.894718217,10.263,0.37,0.789436022,0.677874177,0.416190557
363,BELINOSTAT,NCIH520,1,133,0.867303896,8.6943,0.42,0.749398675,0.459325312,0.462623415
364,BELINOSTAT,A101D,1,134,0.839119411,11.715,0.51,0.678870286,0.895924429,0.59355681
365,BELINOSTAT,G402,1,137,0.710461031,10.064,0.78,0.434348767,0.690481034,0.807408507
366,BELINOSTAT,PECAPJ15,1,138,0.702421955,10.104,0.56,0.404845618,0.656642407,0.621466929
367,BELINOSTAT,COLO668,1,140,0.731489187,8.5431,0.5,0.462977367,0.471563155,0.499983816
368,BELINOSTAT,CAKI1,1,270,0.85570099,10.306,0.42,0.711401419,0.676894164,0.448324497
369,BELINOSTAT,NCIH1563,1,152,0.832870588,12.386,0.67,0.666205478,0.876801034,0.739619958
370,BELINOSTAT,KMRC1,1,271,0.882757472,11.351,0.47,0.765514486,0.819376206,0.529503323
371,BELINOSTAT,TOV21G,1,272,0.704601661,9.3774,0.68,0.409599301,0.422042026,0.786578804
372,BELINOSTAT,DANG,1,160,0.720666039,10.066,0.5,0.441333972,0.669690906,0.574869061
373,BELINOSTAT,T47D,1,162,0.783435813,10.302,0.33,0.567112961,0.702959788,0.325741052
374,BELINOSTAT,PC3,1,163,0.798903125,11.569,0.48,0.613516142,0.750153932,0.537962811
375,BELINOSTAT,VMRCRCZ,1,164,0.792165156,10.026,0.44,0.584329501,0.676376455,0.476801694
376,BELINOSTAT,RVH421,1,165,0.747407524,10.462,0.68,0.494814061,0.724422317,0.700034629
377,BELINOSTAT,JHOS2,1,166,0.849466931,11.66,0.5,0.698935421,0.810677453,0.552821215
378,BELINOSTAT,NCIH522,1,168,0.858092749,7.4222,0.33,0.716184943,0.692602282,0.348042586
379,BELINOSTAT,KYSE520,1,169,0.715756363,11.271,0.59,0.461500469,0.745860139,0.656033238
380,BELINOSTAT,COLO792,1,170,0.745294676,9.7008,0.74,0.490614367,0.708326184,0.88478455
381,BELINOSTAT,SW1990,1,171,0.77804278,10.803,0.98,0.556687321,0.743453634,0.987300314
382,BELINOSTAT,PANC0203,1,174,0.848042864,11.321,0.36,0.696085138,0.800238788,0.388358518
383,BELINOSTAT,HCC1419,1,176,0.825868411,9.9162,0.64,0.651736142,0.655658515,0.707203671
384,BELINOSTAT,NCIH1568,1,178,0.726179777,8.7349,0.98,0.452358484,0.472009955,1.0
385,BELINOSTAT,EFM192A,1,273,0.976114882,7.7074,0.6,0.964214278,0.452543969,0.651523884
386,BELINOSTAT,SNU423,1,179,0.772113458,9.465,0.31,0.544229325,0.610977938,0.317083776
387,BELINOSTAT,RD,1,274,0.764241631,9.7508,0.44,0.528515372,0.628344222,0.494611259
388,BELINOSTAT,NCIH1944,1,180,0.796311035,9.7888,0.36,0.592622569,0.652158537,0.392677171
389,BELINOSTAT,786O,1,181,0.91439266,11.531,0.4,0.828784987,0.851333867,0.440980215
390,BELINOSTAT,LOXIMVI,1,182,0.823341007,8.431,0.49,0.646681324,0.465827967,0.564909269
391,BELINOSTAT,KP2,1,186,0.812317979,10.875,0.56,0.624638081,0.763319984,0.505499953
392,BELINOSTAT,PATU8988T,1,188,0.804117813,12.826,0.64,0.608979981,0.952312808,0.718415204
393,BELINOSTAT,HCT15,1,191,0.846767706,10.558,0.59,0.693535808,0.729409924,0.703748777
394,BELINOSTAT,NCIH1651,1,275,0.712851569,8.7864,0.51,0.425702017,0.554198031,0.574093825
395,BELINOSTAT,LK2,1,197,0.704291042,8.5958,0.31,0.409781482,0.46038217,0.311468815
396,BELINOSTAT,A673,1,199,0.716963543,8.9438,0.47,0.433926001,0.510536183,0.535064872
397,BELINOSTAT,DU145,1,200,0.721461068,9.921050000000001,0.35,0.445014317,0.6259437889999999,0.385038516
401,BELINOSTAT,T98G,1,201,0.738943474,11.091,0.74,0.477886,0.809272994,0.77250942
402,BELINOSTAT,NCIH838,1,202,0.702407535,10.216,0.48,0.41382356,0.701009039,0.463396043
403,BELINOSTAT,HSC2,1,204,0.739830818,10.502,0.61,0.479662057,0.745796948,0.698449278
404,BELINOSTAT,OC314,1,205,0.817901465,10.806,0.49,0.635802219,0.782196363,0.564890844
405,BELINOSTAT,OE33,1,276,0.75286475,8.8143,0.61,0.506028759,0.501962158,0.571136081
406,BELINOSTAT,KYSE510,1,206,0.720372038,11.556,0.51,0.440742985,0.854274104,0.593183857
407,BELINOSTAT,GI1,1,277,0.737674134,8.8114,0.27,0.475356053,0.521429743,0.286226984
408,BELINOSTAT,SW948,1,209,0.707386858,7.9997,0.46,0.41477305,0.37774143,0.469896915
409,BELINOSTAT,NCIH1793,1,214,0.960175709,11.469,0.78,0.920351278,0.811598923,0.873072467
410,BELINOSTAT,MESSA,1,215,0.766808994,10.554,0.99,0.533853431,0.742320173,1.0
411,BELINOSTAT,MDAMB468,1,217,0.675364777,11.108,0.77,0.363372721,0.783982569,0.725081241
412,BELINOSTAT,EN,1,218,1.239638071,10.637,0.45,1.0,0.694489495,0.501999217
413,BELINOSTAT,TE5,1,219,0.737092162,9.2626,0.98,0.482861651,0.54216732,0.981691453
414,BELINOSTAT,CORL105,1,220,0.753151099,10.045,0.43,0.506301438,0.651565693,0.462361472
415,BELINOSTAT,GCT,1,221,0.763923381,10.193,0.95,0.531868614,0.684701289,0.935709061
416,BELINOSTAT,RERFLCMS,1,223,0.749836756,9.6797,0.45,0.499672624,0.618678031,0.520558961
417,BELINOSTAT,SKES1,1,232,0.599553005,9.3357,0.2,0.199322923,0.558627095,0.192102494
418,BELINOSTAT,HOS,1,235,0.734757079,10.767,0.99,0.469514257,0.726240367,1.0
419,BELINOSTAT,SNU449,1,239,0.947383326,10.825,0.76,0.894766447,0.756686593,0.755703395
420,BELINOSTAT,SKMES1,1,242,0.80754138,9.2602,0.38,0.615374179,0.57973226,0.42904824
421,BELINOSTAT,HCC56,1,243,0.828891299,9.3977,0.25,0.657782306,0.578655751,0.26585643
422,BELINOSTAT,A204,1,244,0.824982054,10.252,0.43,0.649963443,0.648342128,0.465713361
423,BELINOSTAT,RCC10RGB,1,278,0.815289141,12.263,0.92,0.630578239,0.907663166,0.91941282
424,BELINOSTAT,SKMEL2,1,246,0.835239379,11.061,0.63,0.670478116,0.8105974,0.709110596
425,BELINOSTAT,DKMG,1,247,0.75425103,10.228,0.61,0.5085011,0.686195233,0.671469981
426,BELINOSTAT,IALM,1,249,0.800958368,9.9935,0.73,0.601915959,0.650366866,0.766037341
427,BELINOSTAT,LS1034,1,251,0.869567771,10.489,0.4,0.739135268,0.744815578,0.446761343
428,BELINOSTAT,CCFSTTG1,1,252,0.911685322,12.5815,0.99,0.823370305,0.926483843,1.0
432,BELINOSTAT,BICR31,1,279,0.793308325,10.924,0.63,0.587297031,0.775182692,0.645916123
433,BELINOSTAT,LNCAPCLONEFGC,1,254,0.639528454,8.5425,0.2,0.316089528,0.47031418,0.198661499
434,BELINOSTAT,RCM1,1,255,0.828202139,8.3481,0.5,0.656403607,0.424059986,0.551845591
435,BELINOSTAT,BT474,1,256,0.826626977,8.966,0.65,0.653253276,0.463177167,0.693949201
436,DOXORUBICIN,MFE296,2,0,0.575290533,8.336,0.52,0.661483003,0.753214837,0.520536647
437,DOXORUBICIN,PSN1,2,1,0.546577574,7.9233,0.25,0.614459762,0.735590271,0.244596625
438,DOXORUBICIN,KYSE150,2,2,0.531480634,10.214,0.32,0.57467035,0.854439354,0.305976088
439,DOXORUBICIN,ESS1,2,3,0.511339592,4.4083,0.22,0.546043084,0.410057479,0.194818901
440,DOXORUBICIN,A172,2,4,0.843226085,8.2995,0.52,1.0,0.753983243,0.502383428
441,DOXORUBICIN,TE11,2,5,0.593975883,8.4297,0.71,0.683395057,0.846898859,0.759807115
442,DOXORUBICIN,CAL27,2,6,0.558700275,5.5017,0.32,0.63211593,0.517912246,0.311922662
443,DOXORUBICIN,NCIH2023,2,7,0.644374031,8.0122,0.73,0.742479221,0.712474045,0.713011821
444,DOXORUBICIN,8MGBA,2,8,0.684221503,8.7449,0.36,0.85031518,0.842527739,0.342401575
445,DOXORUBICIN,MPP89,2,257,0.705609207,7.2013,0.7,0.888187612,0.687778939,0.643976962
446,DOXORUBICIN,MG63,2,9,0.436536163,11.71,0.39,0.442532174,0.913285139,0.357098975
447,DOXORUBICIN,FADU,2,10,0.449076494,7.3309,0.6,0.44574052,0.711513993,0.591134464
448,DOXORUBICIN,NB1,2,11,0.441970821,5.1275,0.46,0.436655066,0.502595056,0.481396399
449,DOXORUBICIN,SF126,2,12,0.493874952,7.8695,0.58,0.521701244,0.712220913,0.578982264
450,DOXORUBICIN,SNGM,2,13,0.56497116,7.4438,0.29,0.645183895,0.664327183,0.308548687
451,DOXORUBICIN,MEWO,2,14,0.693099927,8.4578,0.94,0.86063582,0.826675796,0.912321144
452,DOXORUBICIN,LXF289,2,15,0.466133692,8.8025,0.44,0.477074552,0.843687286,0.500937685
453,DOXORUBICIN,ECGI10,2,17,0.540183873,7.8157,0.96,0.606165905,0.705823886,0.961472795
454,DOXORUBICIN,CFPAC1,2,18,0.542133751,9.5981,0.58,0.601787761,0.878325392,0.565738745
455,DOXORUBICIN,KMRC20,2,280,0.656346784,10.603,0.87,0.800183296,0.943654211,0.861375124
456,DOXORUBICIN,CAL51,2,19,0.531944644,5.22305,0.32,0.589699826,0.49122279699999993,0.334303627
460,DOXORUBICIN,ACHN,2,20,0.544403083,10.583,0.47,0.613583523,0.909463082,0.451576008
461,DOXORUBICIN,HCC15,2,21,0.46463568,9.4667,0.72,0.469407382,0.666888039,0.716513084
462,DOXORUBICIN,NCIH1355,2,22,0.686721891,9.093,0.55,0.811996485,0.781344883,0.500209547
463,DOXORUBICIN,NCIH2009,2,23,0.499804632,7.6649,0.49,0.530587256,0.765050491,0.458859782
464,DOXORUBICIN,MHHES1,2,24,0.555878137,5.2587,0.4,0.628907061,0.521613301,0.355488285
465,DOXORUBICIN,HARA,2,281,0.588487053,6.8447,0.63,0.667522236,0.684506689,0.642868087
466,DOXORUBICIN,JIMT1,2,25,0.560324371,11.691,0.68,0.638985846,0.98754276,0.713179517
467,DOXORUBICIN,U251MG,2,26,0.439618377,8.7343,0.52,0.427543694,0.689111582,0.545572081
468,DOXORUBICIN,PANC1005,2,258,0.613737911,10.084,0.54,0.72641897,0.879388335,0.567850001
469,DOXORUBICIN,HT144,2,27,0.507755016,8.0716,0.21,0.546448232,0.827522128,0.192109912
470,DOXORUBICIN,KYSE410,2,28,0.543439961,9.5518,0.56,0.598894112,0.843949854,0.602056773
471,DOXORUBICIN,NCIH1703,2,29,0.437855806,6.8735,0.62,0.422623631,0.698327713,0.631370879
472,DOXORUBICIN,U2OS,2,30,0.584020241,5.6861,0.95,0.647636243,0.560174026,0.991167846
473,DOXORUBICIN,22RV1,2,282,0.601414625,6.001,0.39,0.698862677,0.579654304,0.337754495
474,DOXORUBICIN,OE19,2,31,0.614580654,12.777,0.57,0.714013714,0.999999999,0.590467436
475,DOXORUBICIN,LS411N,2,32,0.609966534,11.153,0.55,0.710211722,0.955559305,0.573413345
476,DOXORUBICIN,SH4,2,33,0.552656735,10.059,0.55,0.616723832,0.959288922,0.524059161
477,DOXORUBICIN,JHH1,2,34,0.690695027,8.8687,0.63,0.855895467,0.883637617,0.63436691
478,DOXORUBICIN,NCIH661,2,35,0.545934231,6.5394,0.45,0.613989598,0.605243199,0.408714448
479,DOXORUBICIN,GMS10,2,36,0.609342865,9.4683,0.82,0.712166027,0.778720659,0.76793886
480,DOXORUBICIN,NCIH28,2,37,0.618315208,4.964,0.89,0.724968837,0.477882795,0.929612644
481,DOXORUBICIN,SW1088,2,38,0.526956793,8.7865,0.83,0.574682108,0.749600928,0.789069008
482,DOXORUBICIN,HDQP1,2,39,0.590875766,11.122,0.75,0.686349108,0.916772647,0.752311473
483,DOXORUBICIN,DETROIT562,2,40,0.528375176,8.9766,0.7,0.584106979,0.865854653,0.707966743
484,DOXORUBICIN,BCPAP,2,41,0.571990539,8.1546,0.44,0.654342783,0.844568142,0.476329598
485,DOXORUBICIN,SKNAS,2,259,0.561251475,7.2732,0.89,0.63548798,0.718003138,0.848345261
486,DOXORUBICIN,MCF7,2,42,0.601821158,9.8217,0.23,0.699258474,0.881363219,0.239124787
487,DOXORUBICIN,HCC1143,2,43,0.611653431,9.3429,0.94,0.701854559,0.910738335,1.0
488,DOXORUBICIN,OVISE,2,44,0.584650509,10.015,0.64,0.671656831,0.924219196,0.632910353
489,DOXORUBICIN,PANC0813,2,46,0.571198458,8.9759,0.84,0.653408047,0.918390524,0.838845592
490,DOXORUBICIN,EFO21,2,47,0.606321205,10.727,0.73,0.709731895,0.884125317,0.73429889
491,DOXORUBICIN,2313287,2,48,0.383986927,6.6801,0.32,0.342535618,0.678926829,0.320114464
492,DOXORUBICIN,NCIH2170,2,49,0.565353834,8.9158,0.59,0.642325248,0.858156016,0.593881918
493,DOXORUBICIN,OSRC2,2,50,0.709533625,10.495,0.62,0.864571216,0.861719508,0.603516781
494,DOXORUBICIN,NCIH2110,2,260,0.479694185,5.662,0.2,0.4978985,0.570449839,0.197727729
495,DOXORUBICIN,HUPT3,2,261,0.576351163,10.369,0.62,0.650493394,0.928098491,0.701125537
496,DOXORUBICIN,HCC1428,2,51,0.709909314,10.19,0.86,0.897381701,0.966768854,0.902787613
497,DOXORUBICIN,NCIH650,2,283,0.575157731,8.4241,0.68,0.662513497,0.836908427,0.653647751
498,DOXORUBICIN,PANC0403,2,52,0.626391336,11.68,0.79,0.727999853,0.999867413,0.815450497
499,DOXORUBICIN,NCIH23,2,53,0.460049219,5.3141,0.74,0.462874182,0.498056856,0.750007313
500,DOXORUBICIN,NUGC3,2,54,0.503479563,6.4456,0.45,0.54042153,0.584449241,0.451616341
501,DOXORUBICIN,COLO800,2,55,0.512883073,7.6511,0.57,0.557508392,0.737193828,0.557904173
502,DOXORUBICIN,HCC38,2,56,0.533587061,7.5408,0.44,0.585522052,0.723891473,0.449481148
503,DOXORUBICIN,HT1376,2,57,0.561656041,10.617,0.66,0.635398994,0.932637714,0.649334491
504,DOXORUBICIN,NCIH2452,2,58,0.559399316,8.2867,0.88,0.634659037,0.771832344,0.913203764
505,DOXORUBICIN,SW1271,2,59,0.548888291,7.1385,0.49,0.620401584,0.542525357,0.500203187
506,DOXORUBICIN,NCIH446,2,284,0.548661543,7.183,0.9,0.614744073,0.726454879,0.923065918
507,DOXORUBICIN,KNS42,2,262,0.675524166,10.107,0.69,0.811005293,0.839214734,0.691896931
508,DOXORUBICIN,NCIH747,2,60,0.780751824,8.7131,0.58,0.999401799,0.812250567,0.545115808
509,DOXORUBICIN,MFE319,2,61,0.549985656,9.7785,0.52,0.618957532,0.951833397,0.503733121
510,DOXORUBICIN,OE21,2,62,0.550181203,8.1972,0.69,0.594432997,0.790854589,0.680914328
511,DOXORUBICIN,NCIH1693,2,263,0.584876377,10.13,0.68,0.655338998,0.887815905,0.744385309
512,DOXORUBICIN,KYSE140,2,63,0.636030068,9.5143,0.46,0.739353905,0.866438526,0.468219708
513,DOXORUBICIN,IPC298,2,64,0.546263878,7.3198,0.66,0.612373065,0.743753361,0.752418413
514,DOXORUBICIN,UACC257,2,65,0.623625835,8.7646,0.74,0.741263715,0.848776727,0.839615469
515,DOXORUBICIN,8305C,2,66,0.559664895,7.8769,0.54,0.638441647,0.827234317,0.499858175
516,DOXORUBICIN,TE10,2,67,0.635938411,9.2026,0.61,0.750801281,0.856675116,0.621582167
517,DOXORUBICIN,IM95,2,68,0.559983703,7.1662,0.47,0.627622021,0.72330047,0.476157901
518,DOXORUBICIN,SCC25,2,69,0.567997153,6.2015,0.63,0.644556777,0.611173191,0.609792834
519,DOXORUBICIN,SKMEL24,2,264,0.550240352,9.7697,0.82,0.617526651,0.852356246,0.848563718
520,DOXORUBICIN,NCIH841,2,70,0.53092839,7.1985,0.87,0.583689956,0.709296856,0.841474639
521,DOXORUBICIN,WM793,2,71,0.454460016,6.8758,0.27,0.454000768,0.694259404,0.306326059
522,DOXORUBICIN,769P,2,72,0.584549615,8.837,0.34,0.652799303,0.821707623,0.370618419
523,DOXORUBICIN,PANC0327,2,265,0.459548312,7.9614,0.35,0.456399906,0.730212145,0.419627824
524,DOXORUBICIN,ISTMES1,2,73,0.469719064,6.5783,0.68,0.482974143,0.440798668,0.642613903
525,DOXORUBICIN,UACC62,2,74,0.549668113,7.894,0.83,0.622175746,0.807649513,0.89409095
526,DOXORUBICIN,KALS1,2,75,0.385629506,7.4709,0.4,0.365664943,0.660263306,0.512453717
527,DOXORUBICIN,ASPC1,2,77,0.615278619,10.992,0.85,0.713450679,0.926248585,0.848213448
531,DOXORUBICIN,HCC1937,2,78,0.59589255,10.594,0.61,0.689437444,0.897245511,0.609530409
532,DOXORUBICIN,NCIH1915,2,79,0.555597093,9.8825,0.87,0.631946785,0.957941034,0.834654737
533,DOXORUBICIN,NCIH1623,2,80,0.59344588,7.7093,0.8,0.6743011,0.754537543,0.776260981
534,DOXORUBICIN,CAPAN2,2,81,0.703325251,12.228,0.84,0.837097464,0.994052046,0.894123947
535,DOXORUBICIN,CAL78,2,82,0.56100586,8.1368,0.9,0.62494921,0.802327879,0.967041448
536,DOXORUBICIN,U118MG,2,83,0.596217876,9.632,0.84,0.699492261,0.807087532,0.867329477
537,DOXORUBICIN,NCIH2228,2,84,0.546795119,6.6749,0.27,0.608382478,0.640890782,0.294352165
538,DOXORUBICIN,NCIH2444,2,85,0.541972134,7.9705,0.98,0.60704751,0.640631306,0.978530077
539,DOXORUBICIN,RKO,2,86,0.561351246,6.2307,0.35,0.641404506,0.605197705,0.324959285
540,DOXORUBICIN,CAL62,2,87,0.508040186,6.739,0.41,0.544329778,0.630335023,0.405096098
541,DOXORUBICIN,T24,2,88,0.580538543,11.096,0.74,0.667602182,0.902078772,0.776368122
542,DOXORUBICIN,ES2,2,89,0.565231023,9.1587,0.84,0.631565084,0.828243541,0.853600969
543,DOXORUBICIN,KYSE70,2,90,0.609489292,8.4619,0.68,0.697511834,0.83058119,0.705757747
544,DOXORUBICIN,HGC27,2,93,0.436122268,4.976,0.19,0.422224714,0.502500526,0.179493232
545,DOXORUBICIN,647V,2,94,0.552759974,5.9029,0.39,0.621134067,0.605801586,0.283760215
546,DOXORUBICIN,SF295,2,95,0.658967161,10.504,0.46,0.771642885,0.882351975,0.47912888
547,DOXORUBICIN,DMS273,2,96,0.451825902,7.1864,0.5,0.443437287,0.724552059,0.49662116
548,DOXORUBICIN,G361,2,97,0.561595952,6.6536,0.37,0.634029723,0.671905623,0.392609617
549,DOXORUBICIN,OAW42,2,98,0.712305607,9.7346,0.62,0.903571802,0.910123263,0.601283458
550,DOXORUBICIN,CAL54,2,266,0.682097042,8.0641,0.73,0.841634097,0.74667286,0.789414472
551,DOXORUBICIN,MIAPACA2,2,99,0.5137387,6.3576,0.41,0.554909351,0.638114021,0.416320732
552,DOXORUBICIN,SW620,2,100,0.558765765,10.176,0.37,0.631210008,0.922427217,0.361542416
553,DOXORUBICIN,SKHEP1,2,101,0.464661273,9.3603,0.36,0.472373238,0.915867283,0.329929775
554,DOXORUBICIN,YKG1,2,267,0.532238815,8.7767,0.35,0.583650668,0.776517587,0.362139927
555,DOXORUBICIN,J82,2,102,0.528020637,8.5233,0.36,0.584959925,0.796935948,0.321004511
556,DOXORUBICIN,G401,2,103,0.336728371,5.0475,0.37,0.278004684,0.507385613,0.423900921
557,DOXORUBICIN,YAPC,2,285,0.558588501,9.0928,0.92,0.633416371,0.814855129,0.927613103
558,DOXORUBICIN,G292CLONEA141B1,2,106,0.695659179,10.547,0.88,0.86675772,0.888217999,0.935716209
559,DOXORUBICIN,HS766T,2,107,0.698205968,10.591,0.95,0.843334453,0.946606925,0.991820954
560,DOXORUBICIN,KURAMOCHI,2,108,0.553581808,10.428,0.57,0.629730371,0.890582001,0.599311084
561,DOXORUBICIN,NCIH2052,2,110,0.597195505,9.4441,0.63,0.696094497,0.812592358,0.664964401
562,DOXORUBICIN,KP3,2,111,0.668630471,10.281,0.71,0.806626737,0.928556619,0.818070306
563,DOXORUBICIN,SKUT1,2,112,0.457058385,8.5518,0.28,0.4539266,0.795272774,0.331714722
564,DOXORUBICIN,42MGBA,2,113,0.676514938,8.5321,0.74,0.842379351,0.804187331,0.780880314
565,DOXORUBICIN,A375,2,114,0.543030002,7.46495,0.23,0.611263162,0.779086495,0.208956278
569,DOXORUBICIN,FTC133,2,268,0.518850942,8.2913,0.72,0.552303999,0.812880273,0.733280284
570,DOXORUBICIN,HT1080,2,115,0.365989163,5.8584,0.26,0.330034488,0.554425756,0.23979376
571,DOXORUBICIN,IGR37,2,116,0.581267957,7.7258,0.48,0.674112753,0.802570191,0.494612535
572,DOXORUBICIN,JHH6,2,269,0.563395685,11.222,0.71,0.641792532,1.00004,0.725318352
573,DOXORUBICIN,NCIH460,2,117,0.68836488,8.49895,0.2,0.857389035,0.8232513175,0.162243785
577,DOXORUBICIN,SJSA1,2,118,0.744005245,8.7093,0.58,0.930616868,0.780986786,0.594909615
578,DOXORUBICIN,A2058,2,119,0.519021814,7.413,0.31,0.560319371,0.724864131,0.296602919
579,DOXORUBICIN,VMCUB1,2,120,0.506630765,8.0123,0.55,0.545634334,0.724291759,0.536360457
580,DOXORUBICIN,BFTC909,2,121,0.635370698,8.0309,0.58,0.764698591,0.798790969,0.589700886
581,DOXORUBICIN,DAOY,2,122,0.497815085,5.8403,0.23,0.529401201,0.579192884,0.217693797
582,DOXORUBICIN,EFO27,2,123,0.595354292,11.042,0.58,0.674511763,0.907742117,0.573009739
583,DOXORUBICIN,IGR1,2,124,0.585428856,7.8386,0.43,0.677857607,0.777604543,0.3980938
584,DOXORUBICIN,SBC5,2,125,0.549139012,7.0071,0.39,0.614610185,0.725466352,0.39848519
585,DOXORUBICIN,TOV112D,2,126,0.539608112,5.7643,0.27,0.598323854,0.576756773,0.266960191
586,DOXORUBICIN,KELLY,2,127,0.579515035,4.662,0.83,0.66498004,0.417013519,0.814234086
587,DOXORUBICIN,PATU8902,2,128,0.486914327,11.399,0.71,0.504239896,0.881904149,0.681832722
588,DOXORUBICIN,TT2609C02,2,129,0.514345665,8.3416,0.35,0.553889046,0.698714202,0.321256773
589,DOXORUBICIN,SW1710,2,131,0.53315507,7.3777,0.31,0.593793508,0.70553546,0.278480729
