Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean
MASITINIB,HCC78,0,196,1.2851222286864885,0.5699499079728252,0.2812365253551008,0.9001619386210873,0.7361145955935614,0.8954176713987744
MASITINIB,LK2,0,197,0.23648257291351632,0.6458470264598579,-0.3179356866045406,0.4426582790213356,0.7397809788241341,-0.17092753795319476
MASITINIB,LN229,0,198,1.5474925347034536,0.3014909574386934,0.7805467019881351,0.9001619386210873,0.7425038910606736,0.8940332517668669
MASITINIB,A673,0,199,1.3996484311788464,-0.15389175348350148,0.7805467019881351,0.9001619386210873,0.23491307696384026,0.8226734200690796
MASITINIB,DU145,0,200,1.2624453804724907,0.693120088831781,0.7805467019881351,0.9001619386210873,0.7072183097040752,0.8954177318071768
MASITINIB,T98G,0,201,0.24128742958031216,0.1631413528823311,0.6806846666615282,0.45590079416655976,0.37428664648173005,0.5406022795409854
MASITINIB,NCIH838,0,202,-0.02788647933516147,0.8080500111121439,0.5808226313349212,-0.2791104003737476,0.7423938635478948,0.7380920466267491
MASITINIB,BFTC905,0,203,1.0139907507131467,0.571251001432603,0.6307536489982247,0.9001619386210873,0.7427266362762015,0.8954177318071768
MASITINIB,HSC2,0,204,1.0619932679697655,0.5768890730916396,0.7306156843248317,0.9001619386210873,0.651525104353149,0.8126791569547739
MASITINIB,OC314,0,205,1.250248939655191,0.37261739990654086,0.2812365253551008,0.9001619386210873,0.7338511338626813,0.8869429967509592
MASITINIB,KYSE510,0,206,0.7925306082367382,0.8297349021084391,0.7306156843248317,0.9001619386210873,0.7424173587117201,0.8954177318071768
MASITINIB,CAL29,0,207,1.2873057754414352,0.2628918514652882,0.48096059600831476,0.9001619386210873,0.6999014895325569,0.8866626413550486
MASITINIB,5637,0,208,1.2856196552213737,0.4250948361175749,0.43102957834501127,0.9001619386210873,0.5361948500096091,0.8940907102256929
MASITINIB,SW948,0,209,2.0451204769360776,0.7872325157557007,0.3311675430184043,0.9001619386210873,0.7397615943711542,0.8912224639015632
MASITINIB,HCC827,0,210,1.1082509951464659,0.20651113487492168,0.7805467019881351,0.9001619386210873,0.1577459204254807,0.8954177318071768
MASITINIB,GAMG,0,211,1.0085100556481308,0.39256749962313275,0.3810985606817078,0.9001619386210873,0.6689494208067749,0.8939117805375462
MASITINIB,GB1,0,212,1.5108895306149472,0.4233600448378715,0.6307536489982247,0.9001619386210873,0.6442153427875636,0.8607776056540412
MASITINIB,HCC1806,0,213,0.5395593712552271,0.4879810200068302,0.3311675430184043,0.9001619386210873,0.7275918851958769,0.8911117352998166
MASITINIB,NCIH1793,0,214,1.5525670038912727,0.5617096493942331,0.7306156843248317,0.9001619386210873,0.6794695909735705,0.8188801298097032
MASITINIB,MESSA,0,215,1.56043226857068,0.8219283413497727,0.7805467019881351,0.9001619386210873,0.7422405855743667,0.8954177318071768
MASITINIB,NCIH2122,0,216,2.117073538795926,0.4480808205736472,0.5308916136716183,0.9001619386210873,0.7125919076047833,0.891921107212381
MASITINIB,MDAMB468,0,217,3.0014749038809985,0.03910377638352397,0.3311675430184043,0.9001619386210873,0.30466317232675283,0.8929097209231708
MASITINIB,EN,0,218,1.365685659985194,0.3040931443582489,0.5808226313349212,0.9001619386210873,0.6058133020576045,0.5011208025156091
MASITINIB,TE5,0,219,2.025860989649476,0.5274475216200875,0.7306156843248317,0.9001619386210873,0.6832697231584076,0.8954177318071768
MASITINIB,CORL105,0,220,1.8005802778337427,0.7486334097822962,0.2812365253551008,0.9001619386210873,0.7392823634266092,0.8796005416887298
MASITINIB,GCT,0,221,1.7879506200508406,0.22949711933099395,0.48096059600831476,0.9001619386210873,0.7212921139712389,0.8940471708696047
MASITINIB,LN18,0,222,2.1590365055037513,0.09418339951411352,0.6806846666615282,0.9001619386210873,0.7112525575569187,0.8252040639678814
MASITINIB,RERFLCMS,0,223,1.1630287462066236,0.43333509469616704,0.7805467019881351,0.9001619386210873,0.5354424076455877,0.8502340086637141
MASITINIB,RT112,0,224,1.672401447618159,0.2620244558254369,0.5308916136716183,0.9001619386210873,0.6018774787019096,0.8806919251942391
MASITINIB,LOUNH91,0,225,1.3627425824645731,0.5552041820953451,0.5808226313349212,0.9001619386210873,0.683187804359548,0.8954177318071768
MASITINIB,MDAMB231,0,226,1.4144020646159385,0.5656129297735664,0.48096059600831476,0.9001619386210873,0.7218146142330065,0.8954175807861704
MASITINIB,HSC3,0,227,1.464864175947039,0.6389078613410436,0.48096059600831476,0.9001619386210873,0.7421925958537119,0.8468657921964572
MASITINIB,MELJUSO,0,228,2.085114693662233,0.6488829111993392,0.1314434723651903,0.9001619386210873,0.7426963339260678,0.8946233361443945
MASITINIB,NCIH2030,0,229,1.3978811685186565,0.7004929517705211,0.2313055076917973,0.9001619386210873,0.4386906241087937,0.8864198297812789
MASITINIB,OVCAR8,0,230,1.3630427848857884,0.5578063690148999,0.2812365253551008,0.9001619386210873,0.6847396731297516,0.8948718160399298
MASITINIB,RT4,0,231,1.8688049276191896,0.48017445924816443,0.5308916136716183,0.9001619386210873,0.6026979677870586,0.8953879605328209
MASITINIB,SKES1,0,232,1.152186885842453,0.177887078759812,0.5308916136716183,0.9001619386210873,0.6070874275696161,0.6039711065334826
MASITINIB,HT55,0,233,1.1876233827666558,0.5369888736584566,0.8304777196514387,0.9001619386210873,0.7375665816327992,0.8954177318071768
MASITINIB,MKN45,0,234,2.6931858449227186,1.090820989703831,0.6806846666615282,0.9001619386210873,0.7428848986437682,0.758981398055246
MASITINIB,HOS,0,235,1.5642667994541954,0.727815914425853,0.6307536489982247,0.9001619386210873,0.7366568197248002,0.6942986379684691
MASITINIB,HUCCT1,0,236,1.872466749371895,0.2711321100438803,0.2313055076917973,0.9001619386210873,0.6318395952307453,0.8954177217391095
MASITINIB,LS180,0,237,1.5184391795006038,0.5283149172599388,0.6307536489982247,0.9001619386210873,0.7427390564056079,0.8795488119600724
MASITINIB,CAMA1,0,238,1.5175896999715983,0.1770196831199599,0.3810985606817078,0.9001619386210873,0.44157895788668117,0.8954177318071768
MASITINIB,SNU449,0,239,1.96391689391809,0.7807270484568127,0.3311675430184043,0.9001619386210873,0.741547170252476,0.8950669855202761
MASITINIB,TE9,0,240,2.111463766348137,0.3947359887227618,0.6806846666615282,0.9001619386210873,0.6763233949442274,0.657721365368799
MASITINIB,EBC1,0,241,1.6181374315545076,-0.0983784325329863,0.3810985606817078,0.9001619386210873,0.23334474649378148,0.7534778553090511
MASITINIB,SKMES1,0,242,1.4819167026707234,0.09635188861374258,0.2313055076917973,0.9001619386210873,0.37015026569228904,0.8669975870196176
MASITINIB,HCC56,0,243,1.6052271864125853,0.7824618397365162,0.08151245470188682,0.9001619386210873,0.7404707485614823,0.8431280927694632
MASITINIB,A204,0,244,-0.3728362125718636,-1.9032552799366103,-1.8657972341669475,-1.2366645687567732,-2.8067274494273535,-1.9007764702641479
MASITINIB,NCIH226,0,245,1.3850850580008205,0.8323370890279947,0.2812365253551008,0.9001619386210873,0.7423632029247964,0.8797373616863136
MASITINIB,SKMEL2,0,246,1.7915226499114978,1.089519896244053,0.5808226313349212,0.9001619386210873,0.7399307180664603,0.7730934250947837
MASITINIB,DKMG,0,247,0.7988280520989395,0.36741302606742987,-0.41779772193114756,0.9001619386210873,0.4707464626951264,-0.3908950098321027
MASITINIB,CAOV3,0,248,1.1988326910420384,0.4931853938459412,0.2812365253551008,0.9001619386210873,0.7356057285608847,0.8953465254027534
MASITINIB,IALM,0,249,2.7088093388519803,0.6219936463639336,0.2313055076917973,0.9001619386210873,0.1170386005957451,0.8724207463182453
MASITINIB,SKMEL3,0,250,1.1673778825684706,0.6623275436170423,0.03158143703858333,0.9001619386210873,0.7340077745736748,0.8258055504313766
MASITINIB,LS1034,0,251,1.5718396468342968,0.37001521298698536,0.18137449002849382,0.9001619386210873,0.6268397828844445,0.8929070226811936
MASITINIB,CCFSTTG1,0,252,2.5589123438957526,0.7748721278878129,-0.018349580624720165,0.9001619386210873,0.7411094549732777,0.25423964052212694
MASITINIB,COLO680N,0,253,1.5573463828161587,0.8431795345261424,0.48096059600831476,0.9001619386210873,0.7292593504235216,0.8954177318071768
MASITINIB,LNCAPCLONEFGC,0,254,-0.24356872948697672,0.3713163064467631,-0.0682805982880231,-0.864775729521818,0.48771381769736805,0.10292073028475532
MASITINIB,RCM1,0,255,0.8167728288455638,0.7069984190694099,0.6307536489982247,0.9001619386210873,0.7337110805613546,0.8783206285931128
MASITINIB,BT474,0,256,1.1008165728320622,0.420757857918316,0.1314434723651903,0.9001619386210873,0.7424449080169765,0.8201271555642028
BELINOSTAT,MFE296,1,0,-0.359156633747031,-0.3546938441091927,-0.018349580624720165,-1.1989627079099556,-0.4252416537881658,0.16851108131249584
BELINOSTAT,PSN1,1,1,-0.5258005855471221,-1.4195087315912613,-3.2139347110761407,-1.6582444911742498,-2.142791398963846,-3.167943005336899
BELINOSTAT,KYSE150,1,2,-0.2869751611472636,-0.49217605302570294,-0.3179356866045406,-1.0000258730492864,-0.4347781006791894,-0.5098750268386542
BELINOSTAT,ESS1,1,3,-0.14011651687088866,-1.1929449904619716,-2.365107410799982,-0.595273731205388,-1.5356880630113097,-2.2383421270109394
BELINOSTAT,A172,1,4,-0.08550064467119659,-0.6738954395746551,-1.7160041811770372,-0.4447487755811668,-0.6806390123958068,-1.3812018271906612
BELINOSTAT,TE11,1,5,-0.25921534193708795,-0.5364132306581448,0.6806846666615282,-0.9192616360973018,-0.47653030160813675,0.6828189674754098
BELINOSTAT,CAL27,1,6,-0.3647843233560686,-0.9662077702047113,-2.4150384284632853,-1.2144730133691433,-1.3003614512443344,-2.2630256496546823
BELINOSTAT,8MGBA,1,8,-0.5109271424365868,-0.3572960310287482,-1.915728251830251,-1.6172520049978865,-0.2095213288201969,-1.4695887386959705
BELINOSTAT,MPP89,1,257,0.09808750654187179,-1.2524049615738126,-3.014210640422927,0.061232323135460995,-1.1788880978146035,-2.946731140503033
BELINOSTAT,MG63,1,9,-0.2526186368813696,-0.5429186979570328,0.7805467019881351,-0.8824410463631445,-0.46396512822140773,0.8954177318071768
BELINOSTAT,FADU,1,10,-0.46106395951231166,-0.7493588602417615,-0.9670389162274854,-1.4798245164094814,-0.9336553077436278,-0.5861581282364791
BELINOSTAT,MEWO,1,14,-0.3327230135913844,-1.9183045942880386,-1.016969933890789,-1.1192107261932773,-2.924523011461091,-1.0272998607187087
BELINOSTAT,ECGI10,1,17,-0.2822238221952439,-0.9588349072659712,-0.018349580624720165,-0.9838647627487641,-1.315318027522904,0.6766277103052124
BELINOSTAT,ACHN,1,20,-0.33303304353709595,-0.8786008105796795,-1.4164180751972162,-1.0237620382091313,-1.0065324723880174,-1.074033562789143
BELINOSTAT,U251MG,1,26,-0.37624713254893283,-0.5273055764397006,-2.91434860509632,-1.1887244349714234,-0.40459123386332635,-2.8101701489785507
BELINOSTAT,PANC1005,1,258,0.027408344081150705,-0.5667720780529579,-2.3151763931366784,-0.13356333309857493,-0.6545735103323649,-2.0908686596204187
BELINOSTAT,HT144,1,27,-0.379391032995011,-1.2750439877739441,0.7805467019881351,-1.2521287657023974,-1.8119443941215667,0.46967260600919286
BELINOSTAT,NCIH1703,1,29,-0.33492646454383207,-0.3043848969977885,-0.018349580624720165,-1.130856143818221,-0.11505351657007891,0.5093163651737986
BELINOSTAT,OE19,1,31,-0.025817774663028984,-0.9523294399670824,0.1314434723651903,-0.28025883637056936,-1.141866872513931,0.5506587482077452
BELINOSTAT,SH4,1,33,-0.16453346132994354,0.009178626808637303,-0.6175217925843615,-0.6624752535883913,-0.0921610181533461,-0.4955235710958867
BELINOSTAT,JHH1,1,34,-0.5480891650319697,-2.284692512561439,-3.613382852382568,-1.7196705471089964,-3.882058042109246,-3.934163353553101
BELINOSTAT,GMS10,1,36,0.07089583205615617,-0.4167126323585966,-0.16814263361463008,-0.013709711527986905,-0.19235347923911536,0.5833168696414719
BELINOSTAT,SKNAS,1,259,-0.504947784321867,-1.5819285651535113,-2.814486569769713,-1.6007276767679863,-2.5083971039140143,-2.6659819472506148
BELINOSTAT,OV56,1,45,-0.16587944154567327,-0.002097516509436002,-1.8657972341669475,-0.6661190553811793,0.19752252880708016,-1.7030752183953346
BELINOSTAT,PANC0813,1,46,-0.027795952301218365,-0.7805851032764258,-0.46772873959445105,-0.2850470007752246,-0.9549586015760524,-0.1765371930923799
BELINOSTAT,EFO21,1,47,0.7565028357635956,-0.5537611434551805,-0.7673148455742714,0.9001619386210873,-0.6802982822364121,-0.5780345623259793
BELINOSTAT,NCIH2170,1,49,-0.2899854903096955,-1.2916979840590992,-0.7673148455742714,-1.0080451684742044,-1.842583093428493,-0.6138553253992891
BELINOSTAT,NCIH2110,1,260,-0.2966531627034977,-1.3077014336143646,-2.3151763931366784,-1.0127426714524383,-1.9123512030074372,-2.065901590003501
BELINOSTAT,HUPT3,1,261,-0.47102569200504163,-1.0755863603900233,-1.8158662165036439,-1.3842652790465662,-0.8693862544575692,-1.5955301847661076
BELINOSTAT,HCC1428,1,51,-0.4869581639196467,-1.732942146051709,-2.0655213048201615,-1.5511914161232865,-2.7744800793717617,-1.9026233011149407
BELINOSTAT,PANC0403,1,52,-0.10568962506887553,-0.8152809288704979,0.18137449002849382,-0.5000618505788229,-1.094572088269763,0.17130287576925304
BELINOSTAT,NCIH23,1,53,-0.4362785828516422,-1.9706085513711022,-1.8158662165036439,-1.4095854568782484,-3.239402638855567,-1.590081407270795
BELINOSTAT,COLO800,1,55,-0.08205600967190421,-0.9779176113427102,0.03158143703858333,-0.41245440743853684,-1.0962219289817927,-0.461049703968477
BELINOSTAT,HCC38,1,56,-0.05556236933300404,-1.1114965398798873,-1.8657972341669475,-0.36223690389073593,-1.5072637986086619,-1.5964410125906372
BELINOSTAT,KNS42,1,262,0.01334353244788067,-0.04676839196180433,-1.2666250222073063,-0.17232757173749957,0.2732907425612913,-0.947961926543594
BELINOSTAT,NCIH747,1,60,-0.08203626542159402,-1.504166546040797,-1.6660731635137338,-0.435200710383591,-2.2718715536734653,-1.3997451730025374
BELINOSTAT,MFE319,1,61,-0.36018491885553283,-1.022154788975152,0.48096059600831476,-1.201777082056658,-1.286410509461733,0.6305586869213012
BELINOSTAT,OE21,1,62,-0.2862058090089082,-1.3506375177870287,-1.216694004544003,-0.997905457887749,-1.9669038055229549,-0.8276407221851763
BELINOSTAT,NCIH1693,1,263,-0.6098307983791957,-1.531142550440188,-1.1168319692173958,-1.8896082339009013,-2.2499907992495545,-0.9010458162678368
BELINOSTAT,UACC257,1,65,-0.0864565690555125,-1.1811050399779945,-1.8657972341669475,-0.4473831281540911,-1.6682626299289587,-1.6453832005494464
BELINOSTAT,IM95,1,68,-0.6918458150261908,-0.9861578699213024,-1.6660731635137338,-1.929106415125694,-1.2944031078685465,-1.4552908098318338
BELINOSTAT,SKMEL24,1,264,-0.10457451939498083,-0.5654709845931802,-1.7659351988403407,-0.4905986609903289,-0.43154424091258803,-1.456631609563117
BELINOSTAT,NCIH841,1,70,-0.8409184452382368,-0.7996678073531657,-1.216694004544003,-2.129461216058611,-0.9272769993140676,-0.9139085723739159
BELINOSTAT,PANC0327,1,265,-0.19960466963000803,-0.6522105485783598,-1.4164180751972162,-0.759227013604644,-0.6379166334233083,-1.0980325978243826
BELINOSTAT,ISTMES1,1,73,-0.18345058473108256,-0.6808346046934695,-1.6161421458504301,-0.7147041064618681,-0.5536445217447482,-1.2930829779713573
BELINOSTAT,UACC62,1,74,-0.6983903926773277,-0.9384511097294537,-1.0669009515540924,-1.8223799992681753,-1.095347529243853,-0.6164220834547067
BELINOSTAT,ASPC1,1,77,-0.3536874610315499,-1.1300371216817198,-1.3165560398706093,-1.1628941006434212,-1.396826057001561,-1.0430363250753079
BELINOSTAT,NCIH1915,1,79,-0.5131472340486665,-1.5405104233505873,-2.5648314814531954,-1.6074490883222805,-2.2996903619095392,-2.4516322051006902
BELINOSTAT,NCIH1623,1,80,-0.27378264612491277,-1.3592247346215616,-1.9656592694935544,-0.9636664277924807,-2.194936281453952,-1.8679312438718059
BELINOSTAT,CAPAN2,1,81,-0.15185092869693526,0.11413349923070464,0.5808226313349212,-0.6252761060911928,0.15837674483207578,0.8612913388448665
BELINOSTAT,U118MG,1,83,-0.5468860730237354,-0.5654709845931802,-0.917107898564182,-1.511861951875317,-0.5704041161410269,-0.3459542945897172
BELINOSTAT,T24,1,88,0.17519265196375275,-0.5498578630758472,-1.0669009515540924,0.27373921398315615,-0.6425190456270558,-0.7114685934406091
BELINOSTAT,HGC27,1,93,-0.41194944632429087,-1.3903208683102486,-1.915728251830251,-1.3439704903834944,-2.019930925757767,-1.4993940984927365
BELINOSTAT,647V,1,94,-0.406372739882241,-1.3090892666381273,-0.21807365127793357,-1.3214887158549211,-1.7572491738245617,-0.0993265458446392
BELINOSTAT,DMS273,1,96,-0.35373579891807827,-1.8464842353083097,-2.9642796227596233,-1.183762106868128,-2.887520466638452,-3.1080043486624365
BELINOSTAT,OAW42,1,98,-0.6237373853301227,-0.6556801311377674,-1.216694004544003,-1.570983569747592,-0.6002745462186259,-0.7761450358152937
BELINOSTAT,CAL54,1,266,-0.08070185061810403,-1.5902121935140958,-1.016969933890789,-0.4315229778451627,-2.2465008874527874,-0.23727535497366847
BELINOSTAT,MIAPACA2,1,99,-0.7583526258333265,-1.7108669270174812,-1.0669009515540924,-2.2424493020007934,-2.601696952588186,-0.6100085384654831
BELINOSTAT,SKHEP1,1,101,-0.6140019012143315,-0.5550622369149582,-0.8671768809008784,-1.899431822687249,-0.443627141177326,-0.13507931926095787
BELINOSTAT,YKG1,1,267,-0.05464002155507346,-0.6465724769193232,-0.36786670426784407,-0.35969144097013195,-0.7318126483089618,0.4981956917486118
BELINOSTAT,J82,1,102,-0.07861792020379428,-0.5515926543555514,-0.567590774921058,-0.4257795262528482,-0.6674041074157296,-0.048756245724283984
BELINOSTAT,G401,1,103,-0.43136682917113167,-1.4780145674992653,-1.8158662165036439,-1.3977682365072344,-2.1448332468675035,-1.5934332127887116
BELINOSTAT,AN3CA,1,105,-0.23718133378553652,-0.9185010100128626,-0.6175217925843615,-0.8627888925636681,-1.3144030612286963,-0.014184829094936015
BELINOSTAT,G292CLONEA141B1,1,106,-0.011195221024499753,-0.5168968287614794,0.1314434723651903,-0.23995810505848003,-0.6032153324154864,0.3923653908960538
BELINOSTAT,HS766T,1,107,-0.17882856615852916,-0.32823827709371284,-0.667452810247665,-0.684113544961505,-0.381359947503792,-0.4190787110983208
BELINOSTAT,YH13,1,109,-0.2240431423657293,-1.0173841129559675,-1.2666250222073063,-0.8265810653920039,-1.4505156553735787,-0.869583418752804
BELINOSTAT,SKUT1,1,112,-0.25945323569986195,-0.6777987199539875,0.43102957834501127,-0.8999997642885293,-0.8244589630990367,0.6169776698756992
BELINOSTAT,42MGBA,1,113,-0.1184448660036185,-0.6704258570152475,-1.5162801105238233,-0.5350151726744764,-0.5938890911862652,-1.1626920553699027
BELINOSTAT,FTC133,1,268,-0.055522896211921094,-1.1363040551796495,-0.7673148455742714,-0.36212811356998514,-1.3534008658987402,-0.26423725099342227
