Drug.Name,ccle,REP_published_auc,CTD2_published_auc,GDSC_published_auc,drug_id,sample_id
DOXORUBICIN,8MGBA,0.684221503,8.7449,0.36,2,8
DOXORUBICIN,MPP89,0.705609207,7.2013,0.7,2,257
DOXORUBICIN,MG63,0.436536163,11.71,0.39,2,9
DOXORUBICIN,FADU,0.449076494,7.3309,0.6,2,10
DOXORUBICIN,NB1,0.441970821,5.1275,0.46,2,11
DOXORUBICIN,SF126,0.493874952,7.8695,0.58,2,12
DOXORUBICIN,SNGM,0.56497116,7.4438,0.29,2,13
DOXORUBICIN,MEWO,0.693099927,8.4578,0.94,2,14
DOXORUBICIN,LXF289,0.466133692,8.8025,0.44,2,15
DOXORUBICIN,ECGI10,0.540183873,7.8157,0.96,2,17
DOXORUBICIN,CFPAC1,0.542133751,9.5981,0.58,2,18
DOXORUBICIN,KMRC20,0.656346784,10.603,0.87,2,280
DOXORUBICIN,CAL51,0.531944644,5.7448,0.32,2,19
DOXORUBICIN,CAL51,0.531944644,5.7448,0.32,2,19
DOXORUBICIN,CAL51,0.531944644,4.7013,0.32,2,19
DOXORUBICIN,CAL51,0.531944644,4.7013,0.32,2,19
DOXORUBICIN,ACHN,0.544403083,10.583,0.47,2,20
DOXORUBICIN,HCC15,0.46463568,9.4667,0.72,2,21
DOXORUBICIN,NCIH1355,0.686721891,9.093,0.55,2,22
DOXORUBICIN,NCIH2009,0.499804632,7.6649,0.49,2,23
DOXORUBICIN,MHHES1,0.555878137,5.2587,0.4,2,24
DOXORUBICIN,HARA,0.588487053,6.8447,0.63,2,281
DOXORUBICIN,JIMT1,0.560324371,11.691,0.68,2,25
DOXORUBICIN,U251MG,0.439618377,8.7343,0.52,2,26
DOXORUBICIN,PANC1005,0.613737911,10.084,0.54,2,258
DOXORUBICIN,HT144,0.507755016,8.0716,0.21,2,27
DOXORUBICIN,KYSE410,0.543439961,9.5518,0.56,2,28
DOXORUBICIN,NCIH1703,0.437855806,6.8735,0.62,2,29
DOXORUBICIN,U2OS,0.584020241,5.6861,0.95,2,30
DOXORUBICIN,22RV1,0.601414625,6.001,0.39,2,282
DOXORUBICIN,OE19,0.614580654,12.777,0.57,2,31
DOXORUBICIN,LS411N,0.609966534,11.153,0.55,2,32
DOXORUBICIN,SH4,0.552656735,10.059,0.55,2,33
DOXORUBICIN,JHH1,0.690695027,8.8687,0.63,2,34
DOXORUBICIN,NCIH661,0.545934231,6.5394,0.45,2,35
DOXORUBICIN,GMS10,0.609342865,9.4683,0.82,2,36
DOXORUBICIN,NCIH28,0.618315208,4.964,0.89,2,37
DOXORUBICIN,SW1088,0.526956793,8.7865,0.83,2,38
DOXORUBICIN,HDQP1,0.590875766,11.122,0.75,2,39
DOXORUBICIN,DETROIT562,0.528375176,8.9766,0.7,2,40
DOXORUBICIN,BCPAP,0.571990539,8.1546,0.44,2,41
DOXORUBICIN,SKNAS,0.561251475,7.2732,0.89,2,259
DOXORUBICIN,MCF7,0.601821158,9.8217,0.23,2,42
DOXORUBICIN,HCC1143,0.611653431,9.3429,0.94,2,43
DOXORUBICIN,OVISE,0.584650509,10.015,0.64,2,44
DOXORUBICIN,PANC0813,0.571198458,8.9759,0.84,2,46
DOXORUBICIN,EFO21,0.606321205,10.727,0.73,2,47
DOXORUBICIN,2313287,0.383986927,6.6801,0.32,2,48
DOXORUBICIN,NCIH2170,0.565353834,8.9158,0.59,2,49
DOXORUBICIN,OSRC2,0.709533625,10.495,0.62,2,50
DOXORUBICIN,NCIH2110,0.479694185,5.662,0.2,2,260
DOXORUBICIN,HUPT3,0.576351163,10.369,0.62,2,261
DOXORUBICIN,HCC1428,0.709909314,10.19,0.86,2,51
DOXORUBICIN,NCIH650,0.575157731,8.4241,0.68,2,283
DOXORUBICIN,PANC0403,0.626391336,11.68,0.79,2,52
DOXORUBICIN,NCIH23,0.460049219,5.3141,0.74,2,53
DOXORUBICIN,NUGC3,0.503479563,6.4456,0.45,2,54
DOXORUBICIN,COLO800,0.512883073,7.6511,0.57,2,55
DOXORUBICIN,HCC38,0.533587061,7.5408,0.44,2,56
DOXORUBICIN,HT1376,0.561656041,10.617,0.66,2,57
DOXORUBICIN,NCIH2452,0.559399316,8.2867,0.88,2,58
DOXORUBICIN,SW1271,0.548888291,7.1385,0.49,2,59
DOXORUBICIN,NCIH446,0.548661543,7.183,0.9,2,284
DOXORUBICIN,KNS42,0.675524166,10.107,0.69,2,262
DOXORUBICIN,NCIH747,0.780751824,8.7131,0.58,2,60
DOXORUBICIN,MFE319,0.549985656,9.7785,0.52,2,61
DOXORUBICIN,OE21,0.550181203,8.1972,0.69,2,62
DOXORUBICIN,NCIH1693,0.584876377,10.13,0.68,2,263
DOXORUBICIN,KYSE140,0.636030068,9.5143,0.46,2,63
DOXORUBICIN,IPC298,0.546263878,7.3198,0.66,2,64
DOXORUBICIN,UACC257,0.623625835,8.7646,0.74,2,65
DOXORUBICIN,8305C,0.559664895,7.8769,0.54,2,66
DOXORUBICIN,TE10,0.635938411,9.2026,0.61,2,67
DOXORUBICIN,IM95,0.559983703,7.1662,0.47,2,68
DOXORUBICIN,SCC25,0.567997153,6.2015,0.63,2,69
DOXORUBICIN,SKMEL24,0.550240352,9.7697,0.82,2,264
DOXORUBICIN,NCIH841,0.53092839,7.1985,0.87,2,70
DOXORUBICIN,WM793,0.454460016,6.8758,0.27,2,71
DOXORUBICIN,769P,0.584549615,8.837,0.34,2,72
DOXORUBICIN,PANC0327,0.459548312,7.9614,0.35,2,265
DOXORUBICIN,ISTMES1,0.469719064,6.5783,0.68,2,73
DOXORUBICIN,UACC62,0.549668113,7.894,0.83,2,74
DOXORUBICIN,KALS1,0.385629506,7.4709,0.4,2,75
DOXORUBICIN,ASPC1,0.615278619,11.19,0.85,2,77
DOXORUBICIN,ASPC1,0.615278619,11.19,0.85,2,77
DOXORUBICIN,ASPC1,0.615278619,10.794,0.85,2,77
DOXORUBICIN,ASPC1,0.615278619,10.794,0.85,2,77
DOXORUBICIN,HCC1937,0.59589255,10.594,0.61,2,78
DOXORUBICIN,NCIH1915,0.555597093,9.8825,0.87,2,79
DOXORUBICIN,NCIH1623,0.59344588,7.7093,0.8,2,80
DOXORUBICIN,CAPAN2,0.703325251,12.228,0.84,2,81
DOXORUBICIN,CAL78,0.56100586,8.1368,0.9,2,82
DOXORUBICIN,U118MG,0.596217876,9.632,0.84,2,83
DOXORUBICIN,NCIH2228,0.546795119,6.6749,0.27,2,84
DOXORUBICIN,NCIH2444,0.541972134,7.9705,0.98,2,85
DOXORUBICIN,RKO,0.561351246,6.2307,0.35,2,86
DOXORUBICIN,CAL62,0.508040186,6.739,0.41,2,87
DOXORUBICIN,T24,0.580538543,11.096,0.74,2,88
DOXORUBICIN,ES2,0.565231023,9.1587,0.84,2,89
DOXORUBICIN,KYSE70,0.609489292,8.4619,0.68,2,90
DOXORUBICIN,HGC27,0.436122268,4.976,0.19,2,93
DOXORUBICIN,647V,0.552759974,5.9029,0.39,2,94
DOXORUBICIN,SF295,0.658967161,10.504,0.46,2,95
DOXORUBICIN,DMS273,0.451825902,7.1864,0.5,2,96
DOXORUBICIN,G361,0.561595952,6.6536,0.37,2,97
DOXORUBICIN,OAW42,0.712305607,9.7346,0.62,2,98
DOXORUBICIN,CAL54,0.682097042,8.0641,0.73,2,266
DOXORUBICIN,MIAPACA2,0.5137387,6.3576,0.41,2,99
DOXORUBICIN,SW620,0.558765765,10.176,0.37,2,100
DOXORUBICIN,SKHEP1,0.464661273,9.3603,0.36,2,101
DOXORUBICIN,YKG1,0.532238815,8.7767,0.35,2,267
DOXORUBICIN,J82,0.528020637,8.5233,0.36,2,102
DOXORUBICIN,G401,0.336728371,5.0475,0.37,2,103
DOXORUBICIN,YAPC,0.558588501,9.0928,0.92,2,285
DOXORUBICIN,G292CLONEA141B1,0.695659179,10.547,0.88,2,106
DOXORUBICIN,HS766T,0.698205968,10.591,0.95,2,107
DOXORUBICIN,KURAMOCHI,0.553581808,10.428,0.57,2,108
DOXORUBICIN,NCIH2052,0.597195505,9.4441,0.63,2,110
DOXORUBICIN,KP3,0.668630471,10.281,0.71,2,111
DOXORUBICIN,SKUT1,0.457058385,8.5518,0.28,2,112
DOXORUBICIN,42MGBA,0.676514938,8.5321,0.74,2,113
DOXORUBICIN,A375,0.543030002,7.235,0.23,2,114
DOXORUBICIN,A375,0.543030002,7.235,0.23,2,114
DOXORUBICIN,A375,0.543030002,7.6949,0.23,2,114
DOXORUBICIN,A375,0.543030002,7.6949,0.23,2,114
DOXORUBICIN,FTC133,0.518850942,8.2913,0.72,2,268
DOXORUBICIN,HT1080,0.365989163,5.8584,0.26,2,115
DOXORUBICIN,IGR37,0.581267957,7.7258,0.48,2,116
DOXORUBICIN,JHH6,0.563395685,11.222,0.71,2,269
DOXORUBICIN,NCIH460,0.68836488,8.9217,0.2,2,117
DOXORUBICIN,NCIH460,0.68836488,8.9217,0.2,2,117
DOXORUBICIN,NCIH460,0.68836488,8.0762,0.2,2,117
DOXORUBICIN,NCIH460,0.68836488,8.0762,0.2,2,117
DOXORUBICIN,SJSA1,0.744005245,8.7093,0.58,2,118
DOXORUBICIN,A2058,0.519021814,7.413,0.31,2,119
DOXORUBICIN,VMCUB1,0.506630765,8.0123,0.55,2,120
DOXORUBICIN,BFTC909,0.635370698,8.0309,0.58,2,121
DOXORUBICIN,DAOY,0.497815085,5.8403,0.23,2,122
DOXORUBICIN,EFO27,0.595354292,11.042,0.58,2,123
DOXORUBICIN,IGR1,0.585428856,7.8386,0.43,2,124
DOXORUBICIN,SBC5,0.549139012,7.0071,0.39,2,125
DOXORUBICIN,TOV112D,0.539608112,5.7643,0.27,2,126
DOXORUBICIN,KELLY,0.579515035,4.662,0.83,2,127
DOXORUBICIN,PATU8902,0.486914327,11.399,0.71,2,128
DOXORUBICIN,TT2609C02,0.514345665,8.3416,0.35,2,129
DOXORUBICIN,SW1710,0.53315507,7.3777,0.31,2,131
DOXORUBICIN,BECKER,0.57834524,10.864,0.79,2,132
DOXORUBICIN,NCIH520,0.733154285,9.1466,0.74,2,133
DOXORUBICIN,NCIH520,0.733154285,9.1466,0.74,2,133
DOXORUBICIN,NCIH520,0.733154285,8.6978,0.74,2,133
DOXORUBICIN,NCIH520,0.733154285,8.6978,0.74,2,133
DOXORUBICIN,A101D,0.559704754,7.9064,0.46,2,134
DOXORUBICIN,BHT101,0.562945494,6.9524,0.76,2,135
DOXORUBICIN,SW1573,0.544615797,10.935,0.55,2,136
DOXORUBICIN,G402,0.440109294,5.1827,0.56,2,137
DOXORUBICIN,PECAPJ15,0.557595137,6.101,0.69,2,138
DOXORUBICIN,COLO668,0.550625212,6.7797,0.56,2,140
DOXORUBICIN,LS513,0.520827766,6.9565,0.92,2,141
DOXORUBICIN,RMGI,0.571387329,9.6702,0.76,2,142
DOXORUBICIN,VMRCRCW,0.6996173,11.821,0.56,2,143
DOXORUBICIN,CAKI1,0.616697998,12.883,0.66,2,270
DOXORUBICIN,BEN,0.647980355,12.655,0.86,2,145
DOXORUBICIN,MKN1,0.442895395,9.1502,0.29,2,146
DOXORUBICIN,LCLC103H,0.546372967,9.7029,0.32,2,147
DOXORUBICIN,NCIH1573,0.552214299,10.389,0.99,2,148
DOXORUBICIN,DBTRG05MG,0.493328525,9.7857,0.51,2,149
DOXORUBICIN,NCIH1581,0.553175419,7.4047,0.89,2,150
DOXORUBICIN,NCIH1563,0.565275402,9.8122,0.78,2,152
DOXORUBICIN,SKOV3,0.560715415,9.2075,0.4,2,153
DOXORUBICIN,SKLU1,0.558295231,7.533,0.32,2,154
DOXORUBICIN,NCIH1838,0.571364475,7.9961,0.76,2,286
DOXORUBICIN,KYSE180,0.562584254,8.2276,0.5,2,155
DOXORUBICIN,KMRC1,0.547202074,8.9408,0.86,2,271
DOXORUBICIN,CALU6,0.542136099,10.419,0.72,2,156
DOXORUBICIN,TCCSUP,0.564501921,8.2207,0.8,2,157
DOXORUBICIN,TOV21G,0.388060159,8.8201,0.8,2,272
DOXORUBICIN,OVTOKO,0.668234419,11.589,0.71,2,158
DOXORUBICIN,TE1,0.563960423,9.6947,0.51,2,159
DOXORUBICIN,DANG,0.538420462,9.1257,0.97,2,160
DOXORUBICIN,MSTO211H,0.505353826,5.5829,0.99,2,161
DOXORUBICIN,T47D,0.474641302,10.715,0.75,2,162
DOXORUBICIN,PC3,0.703527706,12.283,0.85,2,163
DOXORUBICIN,VMRCRCZ,0.611928376,11.785,0.49,2,164
DOXORUBICIN,RVH421,0.686891332,8.9836,0.64,2,165
DOXORUBICIN,SKMEL30,0.51874643,8.6459,0.41,2,167
DOXORUBICIN,NCIH522,0.570751061,7.4556,0.45,2,168
DOXORUBICIN,KYSE520,0.511795618,10.397,0.64,2,169
DOXORUBICIN,COLO792,0.614947291,10.108,0.9,2,170
DOXORUBICIN,SW1990,0.563855099,9.1872,0.69,2,171
DOXORUBICIN,TE6,0.542016408,7.1059,0.79,2,172
DOXORUBICIN,NCIH727,0.780938774,10.462,0.41,2,173
DOXORUBICIN,PANC0203,0.647397778,11.702,0.75,2,174
DOXORUBICIN,NCIH358,0.693714497,7.249,0.41,2,175
DOXORUBICIN,HCC1419,0.662443737,10.532,0.81,2,176
DOXORUBICIN,NCIH1792,0.534696969,10.63,0.8,2,177
DOXORUBICIN,NCIH1568,0.569285339,6.4807,0.54,2,178
DOXORUBICIN,EFM192A,0.622687178,8.6091,0.41,2,273
DOXORUBICIN,SNU423,0.557863571,8.442,0.52,2,179
DOXORUBICIN,RD,0.57436897,7.3498,0.63,2,274
DOXORUBICIN,NCIH2087,0.537290313,5.1525,0.46,2,287
DOXORUBICIN,NCIH1944,0.681727055,9.4323,0.58,2,180
DOXORUBICIN,786O,0.712152352,10.846,0.23,2,181
DOXORUBICIN,LOVO,0.581411874,6.5223,0.53,2,288
DOXORUBICIN,LOXIMVI,0.422925632,5.8857,0.77,2,182
DOXORUBICIN,LOXIMVI,0.422925632,5.8857,0.77,2,182
DOXORUBICIN,LOXIMVI,0.422925632,7.9622,0.77,2,182
DOXORUBICIN,LOXIMVI,0.422925632,7.9622,0.77,2,182
DOXORUBICIN,SW48,0.56320439,2.9681,0.51,2,183
DOXORUBICIN,HPAC,0.567404385,9.5387,0.5,2,184
DOXORUBICIN,BXPC3,0.766943124,8.142,0.64,2,185
DOXORUBICIN,KP2,0.584882904,11.012,0.61,2,186
DOXORUBICIN,ONS76,0.549999644,7.0661,0.33,2,187
DOXORUBICIN,PATU8988T,0.561467791,9.7766,0.48,2,188
DOXORUBICIN,639V,0.541722179,8.3275,0.3,2,189
DOXORUBICIN,HCT116,0.569513417,11.679,0.69,2,190
DOXORUBICIN,KU1919,0.568064602,7.9404,0.91,2,289
DOXORUBICIN,HCT15,0.583286091,9.84,0.9,2,191
DOXORUBICIN,HT29,0.684745552,13.02,0.44,2,192
DOXORUBICIN,SUIT2,0.731881012,13.035,0.52,2,193
DOXORUBICIN,SUIT2,0.731881012,13.035,0.52,2,193
DOXORUBICIN,SUIT2,0.731881012,8.4907,0.52,2,193
DOXORUBICIN,SUIT2,0.731881012,8.4907,0.52,2,193
DOXORUBICIN,TE8,0.602106251,6.1584,0.22,2,194
DOXORUBICIN,SNU398,0.577372232,9.4821,0.59,2,195
DOXORUBICIN,HCC78,0.55233703,9.0847,0.69,2,196
DOXORUBICIN,LK2,0.548251999,7.582,0.81,2,197
DOXORUBICIN,RKN,0.542834144,9.4267,0.77,2,290
DOXORUBICIN,LN229,0.706137104,8.2994,0.69,2,198
DOXORUBICIN,A673,0.554104942,4.1947,0.7,2,199
DOXORUBICIN,DU145,0.572092059,9.8807,0.52,2,200
DOXORUBICIN,DU145,0.572092059,9.8807,0.52,2,200
DOXORUBICIN,DU145,0.572092059,9.8184,0.52,2,200
DOXORUBICIN,DU145,0.572092059,9.8184,0.52,2,200
DOXORUBICIN,T98G,0.639281782,11.531,0.92,2,201
DOXORUBICIN,HCC44,0.57282942,7.1622,0.43,2,291
DOXORUBICIN,NCIH838,0.517434642,7.6409,0.75,2,202
DOXORUBICIN,BFTC905,0.521308369,7.8794,0.26,2,203
DOXORUBICIN,HSC2,0.551249732,6.3946,0.37,2,204
DOXORUBICIN,OE33,0.650704806,10.687,0.76,2,276
DOXORUBICIN,KYSE510,0.529903345,8.149,0.28,2,206
DOXORUBICIN,8505C,0.577688404,6.7874,0.34,2,292
DOXORUBICIN,GI1,0.494363293,7.3824,0.52,2,277
DOXORUBICIN,CAL29,0.545524763,7.8225,0.59,2,207
DOXORUBICIN,5637,0.536224237,5.9681,0.33,2,208
DOXORUBICIN,SW948,0.572635578,9.4998,0.96,2,209
DOXORUBICIN,HCC827,0.540741199,8.1964,0.84,2,210
DOXORUBICIN,GAMG,0.586468934,9.5683,0.5,2,211
DOXORUBICIN,GB1,0.654614063,9.9106,0.7,2,212
DOXORUBICIN,HCC1806,0.561982584,6.6788,0.55,2,213
DOXORUBICIN,NCIH1793,0.628373023,10.11,0.82,2,214
DOXORUBICIN,NCIH1975,0.513386739,4.7446,0.5,2,293
DOXORUBICIN,NCIH2122,0.631314288,9.622,0.38,2,216
DOXORUBICIN,MDAMB468,0.557228013,6.6733,0.53,2,217
DOXORUBICIN,EN,0.721862216,9.55,0.62,2,218
DOXORUBICIN,TE5,0.579314857,7.0293,0.45,2,219
DOXORUBICIN,CORL105,0.616969099,9.4277,0.62,2,220
DOXORUBICIN,GCT,0.574878953,7.78,0.81,2,221
DOXORUBICIN,LN18,0.549119917,7.6649,0.6,2,222
DOXORUBICIN,RERFLCMS,0.431942732,8.7575,0.78,2,223
DOXORUBICIN,RT112,0.537807872,7.2828,0.34,2,224
DOXORUBICIN,LOUNH91,0.708832716,9.3852,0.93,2,225
DOXORUBICIN,MDAMB231,0.584238656,10.056,0.88,2,226
DOXORUBICIN,HSC3,0.527095907,8.4475,0.49,2,227
DOXORUBICIN,MELJUSO,0.55894897,8.3786,0.3,2,228
DOXORUBICIN,NCIH2030,0.653527204,9.7322,0.38,2,229
DOXORUBICIN,OVCAR8,0.545038466,10.685,0.44,2,230
DOXORUBICIN,PC14,0.589398592,8.7731,0.71,2,294
DOXORUBICIN,RT4,0.585295109,7.2261,0.85,2,231
DOXORUBICIN,SKES1,0.53430672,3.8897,0.45,2,232
DOXORUBICIN,HT55,0.642810844,8.9274,0.9,2,233
DOXORUBICIN,MKN45,0.689739073,13.818,0.46,2,234
DOXORUBICIN,HEP3B217,0.503990318,10.699,0.41,2,295
DOXORUBICIN,HOS,0.473001458,8.801,0.36,2,235
DOXORUBICIN,HUCCT1,0.559131482,9.8561,0.53,2,236
DOXORUBICIN,LS180,0.574186648,8.5407,0.38,2,237
DOXORUBICIN,CAMA1,0.649992959,9.7108,0.62,2,238
DOXORUBICIN,NCIH1435,0.687541854,7.9121,0.82,2,296
DOXORUBICIN,SNU449,0.596180999,12.715,0.82,2,239
DOXORUBICIN,TE9,0.554770944,7.1356,0.66,2,240
DOXORUBICIN,EBC1,0.569331179,7.3036,0.53,2,241
DOXORUBICIN,SKMES1,0.540826043,5.5363,0.4,2,242
DOXORUBICIN,HCC56,0.685145757,12.233,0.68,2,243
DOXORUBICIN,A204,0.47325476,5.6226,0.28,2,244
DOXORUBICIN,RCC10RGB,0.598056268,12.303,0.95,2,278
DOXORUBICIN,NCIH226,0.54771728,6.5669,0.73,2,245
DOXORUBICIN,SKMEL2,0.523079271,10.157,0.69,2,246
DOXORUBICIN,DKMG,0.5807749,8.1339,0.97,2,247
DOXORUBICIN,CAOV3,0.528187107,5.8721,0.8,2,248
DOXORUBICIN,IALM,0.587828673,12.51,0.49,2,249
DOXORUBICIN,SKMEL3,0.629798327,9.3729,0.62,2,250
DOXORUBICIN,LS1034,0.645002204,10.876,0.7,2,251
DOXORUBICIN,CCFSTTG1,0.597847397,9.832,0.37,2,252
DOXORUBICIN,CCFSTTG1,0.597847397,9.832,0.37,2,252
DOXORUBICIN,CCFSTTG1,0.597847397,9.1677,0.37,2,252
DOXORUBICIN,CCFSTTG1,0.597847397,9.1677,0.37,2,252
DOXORUBICIN,COLO680N,0.703913869,8.899,0.44,2,253
DOXORUBICIN,BICR31,0.554925539,8.1777,0.46,2,279
DOXORUBICIN,LNCAPCLONEFGC,0.415276178,5.5164,0.66,2,254
DOXORUBICIN,RCM1,0.552288268,11.301,0.91,2,255
DOXORUBICIN,BT474,0.680821488,9.4849,0.82,2,256
BORTEZOMIB,PSN1,0.400918161,11.151,0.44,3,1
BORTEZOMIB,8MGBA,0.391880616,12.033,0.28,3,8
BORTEZOMIB,NB1,0.316259234,11.553,0.76,3,11
BORTEZOMIB,SF126,0.363980258,11.278,0.33,3,12
BORTEZOMIB,LXF289,0.395640985,11.377,0.27,3,15
BORTEZOMIB,ECGI10,0.408063723,12.927,0.89,3,17
BORTEZOMIB,NCIH1355,0.539992409,12.157,0.45,3,22
BORTEZOMIB,HT144,0.407812063,11.183,0.35,3,27
BORTEZOMIB,LS411N,0.424348833,12.575,0.55,3,32
BORTEZOMIB,SH4,0.31146833,10.918,0.23,3,33
BORTEZOMIB,OSRC2,0.266944307,12.524,0.35,3,50
BORTEZOMIB,NCIH23,0.409652031,11.061,0.8,3,53
BORTEZOMIB,COLO800,0.388062799,10.878,0.85,3,55
BORTEZOMIB,NCIH446,0.388489792,10.432,0.65,3,284
BORTEZOMIB,NCIH747,0.375332062,11.085,0.36,3,60
BORTEZOMIB,UACC257,0.424686165,11.727,0.44,3,65
BORTEZOMIB,TE10,0.350680284,11.688,0.41,3,67
BORTEZOMIB,ISTMES1,0.434309149,12.629,0.81,3,73
BORTEZOMIB,KALS1,0.382770193,11.753,0.46,3,75
BORTEZOMIB,RKO,0.405970218,11.773,0.45,3,86
BORTEZOMIB,ES2,0.42052263,11.855,0.56,3,89
BORTEZOMIB,KURAMOCHI,0.555384288,13.068,0.51,3,108
BORTEZOMIB,SKUT1,0.390229084,11.64,0.2,3,112
BORTEZOMIB,SJSA1,0.325653967,11.636,0.58,3,118
BORTEZOMIB,KELLY,0.313402983,9.5656,0.47,3,127
BORTEZOMIB,BECKER,0.545808647,12.434,0.58,3,132
BORTEZOMIB,A101D,0.278091262,10.352,0.24,3,134
BORTEZOMIB,RL952,0.413961393,11.85,0.66,3,139
BORTEZOMIB,COLO668,0.516691102,12.012,0.94,3,140
BORTEZOMIB,LS513,0.554675663,11.359,0.89,3,141
BORTEZOMIB,NCIH1581,0.433209536,11.404,0.76,3,150
BORTEZOMIB,NCIH1838,0.418564697,13.02,0.99,3,286
BORTEZOMIB,CALU6,0.328778496,13.696,0.5,3,156
BORTEZOMIB,TE1,0.670598052,12.618,0.45,3,159
BORTEZOMIB,MSTO211H,0.390772863,13.301,0.86,3,161
BORTEZOMIB,TE6,0.413643423,13.314,0.83,3,172
BORTEZOMIB,LOXIMVI,0.411970297,11.316,0.64,3,182
BORTEZOMIB,LOXIMVI,0.411970297,11.316,0.64,3,182
BORTEZOMIB,LOXIMVI,0.411970297,11.744,0.64,3,182
BORTEZOMIB,LOXIMVI,0.411970297,11.744,0.64,3,182
BORTEZOMIB,ONS76,0.3866375,11.915,0.34,3,187
BORTEZOMIB,TE8,0.390904271,11.356,0.41,3,194
BORTEZOMIB,GI1,0.379501152,11.41,0.41,3,277
BORTEZOMIB,GB1,0.402414585,11.265,0.63,3,212
BORTEZOMIB,NCIH1975,0.321965797,12.393,0.25,3,293
BORTEZOMIB,TE5,0.374975549,10.362,0.4,3,219
BORTEZOMIB,SKES1,0.363779846,11.564,0.85,3,232
BORTEZOMIB,SIMA,0.408203667,10.917,0.87,3,297
BORTEZOMIB,TE9,0.565016793,12.454,0.3,3,240
BORTEZOMIB,RCC10RGB,0.346160416,14.237,0.64,3,278
BORTEZOMIB,NCIH226,0.325059766,12.348,0.96,3,245
BORTEZOMIB,SKMEL2,0.347732626,11.478,0.95,3,246
BORTEZOMIB,LS1034,0.641624265,12.211,0.84,3,251
BORTEZOMIB,LNCAPCLONEFGC,0.385547845,11.589,0.96,3,254
BORTEZOMIB,BT474,0.424179242,13.914,0.91,3,256
NUTLIN-3,MFE296,1.400782777,14.211,0.86,4,0
NUTLIN-3,PSN1,1.3069952,14.272,0.99,4,1
NUTLIN-3,KYSE150,0.946730507,14.173,0.97,4,2
NUTLIN-3,ESS1,1.574575193,14.435,0.98,4,3
NUTLIN-3,A172,0.850786554,11.169,0.84,4,4
NUTLIN-3,TE11,1.200772253,13.475,0.96,4,5
NUTLIN-3,CAL27,0.896786589,14.254,0.98,4,6
NUTLIN-3,NCIH2023,1.775550991,13.369,0.95,4,7
NUTLIN-3,8MGBA,1.356040858,14.527,0.99,4,8
NUTLIN-3,MPP89,1.304561177,14.044,0.98,4,257
NUTLIN-3,MG63,0.854757968,14.366,0.98,4,9
NUTLIN-3,FADU,0.841962371,14.132,0.98,4,10
NUTLIN-3,NB1,0.825895795,12.557,0.91,4,11
NUTLIN-3,SF126,0.838575487,14.197,0.98,4,12
NUTLIN-3,SNGM,0.66075089,12.541,0.79,4,13
NUTLIN-3,CAL120,0.94908945,14.027,0.94,4,16
NUTLIN-3,ECGI10,0.946486377,13.697,0.99,4,17
NUTLIN-3,CFPAC1,1.092640823,14.205,0.94,4,18
NUTLIN-3,KMRC20,1.142591585,14.23,0.97,4,280
NUTLIN-3,CAL51,0.845477187,12.019,0.89,4,19
NUTLIN-3,CAL51,0.845477187,12.019,0.89,4,19
NUTLIN-3,CAL51,0.845477187,12.051,0.89,4,19
NUTLIN-3,CAL51,0.845477187,12.051,0.89,4,19
NUTLIN-3,HCC15,0.92367023,14.039,0.97,4,21
NUTLIN-3,NCIH1355,1.539474337,14.424,0.96,4,22
NUTLIN-3,NCIH2009,1.438927499,14.112,0.97,4,23
NUTLIN-3,HARA,1.404501113,13.675,0.96,4,281
NUTLIN-3,JIMT1,1.442809689,14.466,0.96,4,25
NUTLIN-3,MELHO,0.848950431,10.478,0.84,4,298
NUTLIN-3,PANC1005,1.65627221,13.876,0.98,4,258
NUTLIN-3,HT144,0.813331654,11.605,0.75,4,27
NUTLIN-3,KYSE410,1.32783491,14.063,0.96,4,28
NUTLIN-3,NCIH1703,1.329713749,12.6,0.9,4,29
NUTLIN-3,22RV1,1.209931443,10.916,0.87,4,282
NUTLIN-3,OE19,0.964943243,13.967,0.98,4,31
NUTLIN-3,LS411N,1.091865711,14.072,0.98,4,32
NUTLIN-3,SH4,1.111142839,14.3,0.81,4,33
NUTLIN-3,JHH1,1.350592248,12.896,0.92,4,34
NUTLIN-3,NCIH661,1.274012924,13.547,0.94,4,35
NUTLIN-3,GMS10,1.390979791,13.722,0.99,4,36
NUTLIN-3,NCIH28,0.889955943,13.42,0.8,4,37
NUTLIN-3,HDQP1,1.188873433,13.14,0.98,4,39
NUTLIN-3,DETROIT562,0.906198668,13.344,0.99,4,40
NUTLIN-3,BCPAP,1.490897964,13.771,0.99,4,41
NUTLIN-3,SKNAS,1.381903849,13.31,0.98,4,259
NUTLIN-3,MCF7,0.973549572,11.038,0.84,4,42
NUTLIN-3,HCC1143,1.489592168,13.151,0.97,4,43
NUTLIN-3,OVISE,0.889555,13.799,0.76,4,44
NUTLIN-3,OV56,0.973470993,14.262,0.98,4,45
NUTLIN-3,EFO21,1.305007456,13.546,0.94,4,47
NUTLIN-3,2313287,0.840314896,12.433,0.93,4,48
NUTLIN-3,OSRC2,0.877269769,13.88,0.79,4,50
NUTLIN-3,NCIH2110,1.088484993,14.239,0.96,4,260
NUTLIN-3,HUPT3,1.328421639,14.193,0.98,4,261
NUTLIN-3,HCC1428,1.224152189,14.13,0.99,4,51
NUTLIN-3,NCIH650,1.153363251,14.147,0.99,4,283
NUTLIN-3,PANC0403,1.160014366,14.395,0.96,4,52
