Drug.Name,ccle,drug_id,sample_id,REP_published_auc_mean,CTD2_published_auc_mean,GDSC_published_auc_mean,REP_auc_overlap_mean,CTD2_auc_overlap_mean,GDSC_auc_overlap_mean,log_REP_published_auc_mean,log_CTD2_published_auc_mean,log_GDSC_published_auc_mean,log_REP_auc_overlap_mean,log_CTD2_auc_overlap_mean,log_GDSC_auc_overlap_mean
MASITINIB,PECAPJ15,0,138,1.582882331,13.53,0.98,1.0,0.981601124,0.987272006,0.6625540117653818,3.7580899342018124,-0.029146345659516508,0.0,-0.026791193901726202,-0.018480474599063348
MASITINIB,RL952,0,139,1.457434205,12.894,0.98,1.0,0.993398617,0.997671595,0.5434307552866401,3.6886279834868527,-0.029146345659516508,0.0,-0.009555356616973154,-0.003363095191692385
MASITINIB,COLO668,0,140,1.444160512,13.6,0.89,1.0,0.98364746,0.999999962,0.530231100256211,3.765534746362977,-0.16812275880832692,0.0,-0.02378674969024954,-5.482241264663602e-08
MASITINIB,LS513,0,141,1.937096554,12.55,0.91,1.0,0.976305888,0.999645815,0.9538958664374431,3.64961545906341,-0.13606154957602837,0.0,-0.0345948631230257,-0.0005110714553225343
MASITINIB,RMGI,0,142,1.266593793,13.523,0.91,1.0,0.99858192,0.997861044,0.3409539145440795,3.757343335635176,-0.13606154957602837,0.0,-0.0020473089508522765,-0.0030891661881964558
MASITINIB,VMRCRCW,0,143,1.428443839,13.212,0.92,1.0,0.985596878,0.999626686,0.5144443160860224,3.723776969623438,-0.12029423371771177,0.0,-0.020930408762270584,-0.0005386788109223468
MASITINIB,OV7,0,144,1.54051106,13.69,0.87,1.0,0.998293629,0.999749658,0.6234090401506325,3.775050541483175,-0.2009126939259964,0.0,-0.0024638757210057025,-0.0003612123771273245
MASITINIB,BEN,0,145,1.425498834,13.991,0.94,1.0,0.998922224,0.958354174,0.5114668592105514,3.806427177009878,-0.08926733809708741,0.0,-0.0015557406110126187,-0.061369171029855014
MASITINIB,MKN1,0,146,1.326484617,13.974,0.96,1.0,0.99702831,0.957809009,0.40760794499254355,3.8046731402699354,-0.058893689053568565,0.0,-0.004293625252105156,-0.06219008948833013
MASITINIB,LCLC103H,0,147,1.318787028,14.067,0.89,1.0,0.998055633,0.999627046,0.3992116013929188,3.8142427797798897,-0.16812275880832692,0.0,-0.002807859268487774,-0.0005381592468407159
MASITINIB,NCIH1573,0,148,1.47455716,12.795,0.95,1.0,0.971969722,0.997461285,0.5602817483746808,3.6775082422647216,-0.07400058144377693,0.0,-0.0410167220036442,-0.0036672485623422905
MASITINIB,DBTRG05MG,0,149,1.280590737,14.224,0.9,1.0,0.999826872,0.999021154,0.35680947955163417,3.830255324167683,-0.15200309344504995,0.0,-0.0002497925307036642,-0.0014128678728925425
MASITINIB,NCIH1581,0,150,1.243785445,12.988,0.85,1.0,0.968212193,0.948813519,0.3147376397041934,3.699107384624001,-0.23446525363702297,0.0,-0.046604832262782794,-0.07580352887432586
MASITINIB,NUGC4,0,151,0.936505559,13.679,0.95,0.873010873,0.999331376,0.992099588,-0.09464053670528887,3.7738908610926396,-0.07400058144377693,-0.19592847273311073,-0.0009649431570568978,-0.01144314776073481
MASITINIB,NCIH1563,0,152,1.271653374,13.12,0.86,1.0,0.987422388,0.999877656,0.34670547584231115,3.713695814843359,-0.21759143507262677,0.0,-0.01826073896126778,-0.00017651588013212208
MASITINIB,SKOV3,0,153,1.226952994,14.355,0.89,1.0,0.999962123,0.999867193,0.29507997873014347,3.843481425432457,-0.16812275880832692,0.0,-5.4645994983488724e-05,-0.00019161272433247147
MASITINIB,SKLU1,0,154,1.262780591,13.065,0.87,1.0,0.984786485,0.996811678,0.3366039916399707,3.707635219545296,-0.2009126939259964,0.0,-0.022117132168637848,-0.0046071247457542585
MASITINIB,KYSE180,0,155,1.376717406,13.382,0.88,1.0,0.997798965,0.999999999,0.4612324528622802,3.7422218442339843,-0.18442457113742744,0.0,-0.0031789220234272283,-1.4426950008081086e-09
MASITINIB,CALU6,0,156,1.260252724,13.957,0.9,1.0,0.996673497,0.999868826,0.3337130726944656,3.8029169683660573,-0.15200309344504995,0.0,-0.004807129286810813,-0.00018925649233045793
MASITINIB,TCCSUP,0,157,1.70122197,12.806,0.9,1.0,0.985439476,0.999368751,0.7665713915161111,3.678748009963357,-0.15200309344504995,0.0,-0.021160828749043292,-0.0009109873620568218
MASITINIB,OVTOKO,0,158,0.855040851,13.625,0.86,0.710081146,0.998557302,0.999148862,-0.22593474608505917,3.7681843247769264,-0.21759143507262677,-0.49394419387231675,-0.002082876092218417,-0.0012284554384576938
MASITINIB,TE1,0,159,1.190387627,13.78,0.95,1.0,0.996902751,0.929567014,0.2514314361297259,3.7845039829295666,-0.07400058144377693,0.0,-0.004475319945990465,-0.10536921975825966
MASITINIB,DANG,0,160,1.408152931,13.88,0.93,1.0,0.990915069,0.937892944,0.4938040248942909,3.7949356628035362,-0.10469737866669324,0.0,-0.013166685087455934,-0.09250483949722117
MASITINIB,MSTO211H,0,161,1.285693722,13.118,0.97,1.0,0.972199678,0.990512615,0.3625470047356958,3.713475875054704,-0.043943347587597055,0.0,-0.04067543859246642,-0.013752745737217667
MASITINIB,T47D,0,162,1.314868873,12.292,0.85,1.0,0.939924657,0.996544434,0.39491893206112333,3.6196477669308753,-0.23446525363702297,0.0,-0.08938297780862478,-0.004993961391245033
MASITINIB,PC3,0,163,1.18770304,14.502,0.9,1.0,0.999985424,0.999643172,0.24817416587445768,3.858179973824652,-0.15200309344504995,0.0,-2.1028876174802642e-05,-0.0005148858543593726
MASITINIB,VMRCRCZ,0,164,1.355750618,13.828,0.87,1.0,0.984519194,0.99884893,0.4390918279856736,3.7895206036003115,-0.2009126939259964,0.0,-0.022508761976701028,-0.001661599472937462
MASITINIB,RVH421,0,165,1.2293855,14.284,0.83,1.0,0.999981295,0.92913212,0.2979373744017126,3.8363281339239785,-0.2688167584278,0.0,-2.6985863125910937e-05,-0.10604433647519873
MASITINIB,JHOS2,0,166,1.334092637,13.957,0.94,1.0,1.00002,0.888757331,0.4158588481569008,3.8029169683660573,-0.08926733809708741,0.0,2.8853612282486908e-05,-0.17013853989795424
MASITINIB,SKMEL30,0,167,1.689754565,13.995,0.88,1.0,0.99996,0.999662071,0.7568137118497364,3.80683958179819,-0.18442457113742744,0.0,-5.770895582242738e-05,-0.0004876108860431146
MASITINIB,NCIH522,0,168,1.38828015,13.132,0.96,1.0,0.959458511,0.971157657,0.47329872802627787,3.7150147499108934,-0.058893689053568565,0.0,-0.05970767227981964,-0.04222257420792787
MASITINIB,KYSE520,0,169,1.438597353,14.03,0.92,1.0,0.998810117,0.995312072,0.5246628546801942,3.8104431038451745,-0.12029423371771177,0.0,-0.0017176604135800794,-0.006779153012711147
MASITINIB,COLO792,0,170,1.434023516,11.702,0.8,1.0,0.857112883,0.895690815,0.5200686824348016,3.5486832181571826,-0.3219280948873623,0.0,-0.22244287302372734,-0.15892728296765113
MASITINIB,SW1990,0,171,1.245620256,13.473,0.98,1.0,0.971182079,1.0,0.3168643105067361,3.7519992228386423,-0.029146345659516508,0.0,-0.04218629476861314,0.0
MASITINIB,TE6,0,172,1.131941362,13.223,0.89,1.0,0.996468297,0.98213676,0.1787992241212493,3.7249776237838867,-0.16812275880832692,0.0,-0.005104188958458423,-0.02600416481155858
MASITINIB,NCIH727,0,173,1.527741097,13.273,0.89,1.0,0.970866469,0.999596884,0.6114000736602873,3.7304225843568064,-0.16812275880832692,0.0,-0.042655210941004856,-0.0005816907063971396
MASITINIB,PANC0203,0,174,1.369339887,14.148,0.91,1.0,0.999837644,0.921828058,0.4534805856962278,3.822526219038832,-0.13606154957602837,0.0,-0.00023424921245577965,-0.11743041473567724
MASITINIB,NCIH358,0,175,1.482455617,13.962,0.87,1.0,0.997129678,0.999913686,0.5679889128033201,3.8034337114644177,-0.2009126939259964,0.0,-0.004146953712627612,-0.00012453015418451685
MASITINIB,HCC1419,0,176,1.2826489,13.704,0.84,1.0,0.986176256,0.904179083,0.35912631497249564,3.776525151421912,-0.25153876699596445,0.0,-0.020082577156247308,-0.14531955170649058
MASITINIB,NCIH1792,0,177,1.137774799,13.615,0.96,1.0,0.987875303,0.999446476,0.18621503170659762,3.767125077269071,-0.058893689053568565,0.0,-0.01759914932961657,-0.0007987874242186914
MASITINIB,NCIH1568,0,178,1.413150086,13.406,0.95,1.0,0.98371793,0.970990176,0.498914697681138,3.7448069338446692,-0.07400058144377693,0.0,-0.023683396525563817,-0.042471395646375004
MASITINIB,SNU423,0,179,1.465072338,13.848,0.87,1.0,0.993280692,0.999221104,0.5509718995262908,3.7916057247045516,-0.2009126939259964,0.0,-0.009726627150798991,-0.0011241472503218217
MASITINIB,NCIH1944,0,180,1.361505166,12.712,0.86,1.0,0.897762611,0.999999999,0.44520245645327833,3.668119124686432,-0.21759143507262677,0.0,-0.1555940811111862,-1.4426950008081086e-09
MASITINIB,786O,0,181,0.989285709,13.066,0.75,0.983041309,0.947349977,0.864358273,-0.015540858604040439,3.707745639739058,-0.4150374992788438,-0.02467605264779347,-0.07803059970369229,-0.21029866728620875
MASITINIB,LOXIMVI,0,182,1.829701237,13.8325,0.88,1.0,0.9999755505000001,1.0,0.8716080970959397,3.7899900186680995,-0.18442457113742744,0.0,-3.527360361483115e-05,0.0
MASITINIB,SW48,0,183,1.017023564,12.929,0.97,1.0,0.959050339,0.999334712,0.024353106208301945,3.6925387883779552,-0.043943347587597055,0.0,-0.060321552928965114,-0.0009601271143118531
MASITINIB,HPAC,0,184,1.695476524,12.701,0.92,1.0,0.971875744,1.0,0.7616908085784685,3.6668701854473906,-0.12029423371771177,0.0,-0.0411562203300593,0.0
MASITINIB,BXPC3,0,185,1.907274439,12.312,0.85,1.0,0.934046682,0.884100934,0.931512448945643,3.621993231666123,-0.23446525363702297,0.0,-0.09843343980584428,-0.17771700958207107
MASITINIB,KP2,0,186,1.173985235,14.327,0.91,1.0,0.999977312,1.0,0.23141426404742843,3.8406646432012796,-0.13606154957602837,0.0,-3.273223640365254e-05,0.0
MASITINIB,ONS76,0,187,1.201774261,13.439,0.83,1.0,0.991467253,0.975683757,0.26516592839454234,3.7483538856293896,-0.2688167584278,0.0,-0.012362972170708867,-0.035514484127341185
MASITINIB,PATU8988T,0,188,1.147592479,14.774,0.97,1.0,1.0,0.931292036,0.19861041823057962,3.884988577651235,-0.043943347587597055,0.0,0.0,-0.10269445360905068
MASITINIB,639V,0,189,1.345582933,13.724,0.99,1.0,0.999888237,0.94361288,0.4282313120787518,3.7786291258955678,-0.014499569695115089,0.0,-0.00016124893685525503,-0.08373298387112754
MASITINIB,HCT116,0,190,1.184528043,14.078,0.76,1.0,0.998480641,0.880728859,0.24431235393325124,3.8153704860337756,-0.3959286763311392,0.0,-0.0021936385792023336,-0.18323015517781588
MASITINIB,HCT15,0,191,1.392718408,13.36,0.89,1.0,0.998347934,0.999547193,0.4779035907109413,3.7398481026993275,-0.16812275880832692,0.0,-0.0023853983861984234,-0.0006534103589389047
MASITINIB,HT29,0,192,1.527319861,13.906,0.8,1.0,1.00029,0.897944493,0.6110022321111661,3.7976355895300014,-0.3219280948873623,0.0,0.00041832090825726727,-0.15530182826021754
MASITINIB,SUIT2,0,193,1.056122658,14.2295,0.93,1.0,0.9971391525,0.99858682,0.07877739891225519,3.8308130638358233,-0.10469737866669324,0.0,-0.004133245616752122,-0.0020402297235854474
MASITINIB,TE8,0,194,1.416587029,13.517,0.95,1.0,0.989505402,0.967860104,0.5024192374024326,3.7567030863461675,-0.07400058144377693,0.0,-0.015220511498013518,-0.0471295616963256
MASITINIB,SNU398,0,195,1.510637962,13.695,0.89,1.0,0.998925561,0.999437191,0.5951579470610383,3.7755773609306535,-0.16812275880832692,0.0,-0.0015509211514045489,-0.0008121903287258574
MASITINIB,HCC78,0,196,1.286952991,13.712,0.88,1.0,0.998992868,0.999999988,0.36395935667454427,3.7773671094504127,-0.18442457113742744,0.0,-0.001453716507066317,-1.7312340585429153e-08
MASITINIB,LK2,0,197,0.946032579,13.887,0.76,0.892064948,0.999576177,0.788172792,-0.08003822765205795,3.7956630633509603,-0.3959286763311392,-0.16477934354621135,-0.0006115769496599669,-0.34341614688862115
MASITINIB,LN229,0,198,1.372251494,13.093,0.98,1.0,1.000009383,0.999724976,0.45654491000674485,3.710723794862462,-0.029146345659516508,0.0,1.3536744061248269e-05,-0.00039683033235976626
MASITINIB,A673,0,199,1.324186296,12.043,0.98,1.0,0.919253425,0.985549498,0.40510610508193284,3.590122917715788,-0.029146345659516508,0.0,-0.1214654481840452,-0.020999764231638712
MASITINIB,DU145,0,200,1.279580582,13.996,0.98,1.0,0.9943955680000001,1.0,0.35567100442394156,3.8069426645777624,-0.029146345659516508,0.0,-0.008108228543897375,0.0
MASITINIB,T98G,0,201,0.947594673,12.774,0.96,0.895189145,0.941427282,0.929516669,-0.07765800654358332,3.675138450511363,-0.058893689053568565,-0.1597355524846028,-0.08707843281431597,-0.1054473576952611
MASITINIB,NCIH838,0,202,0.860084269,14.261,0.94,0.721784037,0.999991878,0.968747589,-0.21745007633725663,3.834003243882198,-0.08926733809708741,-0.4703608579913675,-1.1717616707405009e-05,-0.045807280159779716
MASITINIB,BFTC905,0,203,1.198806167,13.715,0.95,1.0,1.000044821,1.0,0.2615984106169718,3.7776827170735525,-0.07400058144377693,0.0,6.466158533993125e-05,0.0
MASITINIB,HSC2,0,204,1.214412136,13.728,0.97,1.0,0.98553497,0.983564159,0.2802581132404666,3.7790495528374586,-0.043943347587597055,0.0,-0.021021031177723172,-0.02390893068848295
MASITINIB,OC314,0,205,1.27561543,13.257,0.88,1.0,0.998632759,0.998316512,0.3511934538237316,3.7286824318160745,-0.18442457113742744,0.0,-0.0019738614902754747,-0.0024308064803519464
MASITINIB,KYSE510,0,206,1.126807857,14.311,0.97,1.0,0.999995616,1.0,0.17224152847707602,3.839052580693006,-0.043943347587597055,0.0,-6.324788923239181e-06,0.0
MASITINIB,CAL29,0,207,1.287662878,13.004,0.92,1.0,0.993231487,0.99826082,0.36475493204000087,3.700883556028269,-0.12029423371771177,0.0,-0.009798096946204192,-0.002511290788122321
MASITINIB,5637,0,208,1.287114708,13.378,0.91,1.0,0.967186322,0.99973639,0.36414063264823,3.741790545264886,-0.13606154957602837,0.0,-0.04813425282545249,-0.00038035897514630823
MASITINIB,SW948,0,209,1.534033973,14.213,0.89,1.0,0.999573093,0.999166619,0.6173304333857605,3.8291391975550795,-0.16812275880832692,0.0,-0.0006160281145358801,-0.0012028159074773202
MASITINIB,HCC827,0,210,1.229450861,12.874,0.98,1.0,0.906976395,1.0,0.2980140740894878,3.686388468847624,-0.029146345659516508,0.0,-0.14086309127754718,0.0
MASITINIB,GAMG,0,211,1.197024353,13.303,0.9,1.0,0.988307119,0.999700846,0.2594525036556296,3.733679723851884,-0.15200309344504995,0.0,-0.01696866217948693,-0.0004316525607768571
MASITINIB,GB1,0,212,1.36035159,13.374,0.95,1.0,0.984372012,0.993118813,0.44397957176585595,3.7413591173188214,-0.07400058144377693,0.0,-0.02272445570447686,-0.00996176819916633
MASITINIB,HCC1806,0,213,1.04456506,13.523,0.89,1.0,0.997636934,0.999144623,0.06290235244929444,3.757343335635176,-0.16812275880832692,0.0,-0.0034132180194060635,-0.0012345762453604516
MASITINIB,NCIH1793,0,214,1.373901241,13.693,0.97,1.0,0.989980842,0.984795969,0.45827830383558044,3.7753666562361223,-0.043943347587597055,0.0,-0.014527488300192341,-0.0221032383407962
MASITINIB,MESSA,0,215,1.376458296,14.293,0.98,1.0,0.999967492,1.0,0.4609608997515384,3.8372368546292512,-0.029146345659516508,0.0,-4.6899892704185455e-05,0.0
MASITINIB,NCIH2122,0,216,1.557426439,13.431,0.93,1.0,0.995250489,0.999305403,0.6391640228986135,3.7474948189626134,-0.10469737866669324,0.0,-0.00686841972602341,-0.001002439833484322
MASITINIB,MDAMB468,0,217,1.844951783,12.488,0.89,1.0,0.930350426,0.999501789,0.8835831125806468,3.642470537315822,-0.16812275880832692,0.0,-0.10415387046381688,-0.000718945647206038
MASITINIB,EN,0,218,1.313144751,13.099,0.94,1.0,0.978262379,0.921673758,0.39302595662641837,3.7113847730540277,-0.08926733809708741,0.0,-0.0317066336826673,-0.11767192016127219
MASITINIB,TE5,0,219,1.527772573,13.614,0.97,1.0,0.99058543,1.0,0.6114297971529716,3.7670191097314065,-0.043943347587597055,0.0,-0.013646693601418763,0.0
MASITINIB,CORL105,0,220,1.454532168,14.124,0.88,1.0,0.999496849,0.996857949,0.5405552030046629,3.8200768210975133,-0.18442457113742744,0.0,-0.0007260761308056358,-0.00454015784076169
MASITINIB,GCT,0,221,1.450426174,12.927,0.92,1.0,0.996634662,0.999727741,0.5364768649156717,3.6923155991694516,-0.12029423371771177,0.0,-0.004863344440164864,-0.0003928401887028677
MASITINIB,LN18,0,222,1.571068906,12.615,0.96,1.0,0.995037403,0.986052205,0.6517464576304677,3.657068301201576,-0.058893689053568565,0.0,-0.007177337966337458,-0.020264065017610598
MASITINIB,RERFLCMS,0,223,1.247259508,13.397,0.98,1.0,0.967066611,0.99102435,0.318761667215382,3.743838067982191,-0.029146345659516508,0.0,-0.04831282974609591,-0.013007589248893267
MASITINIB,RT112,0,224,1.412860294,13.002,0.93,1.0,0.977636203,0.99707475,0.49861881661451946,3.700661654152743,-0.10469737866669324,0.0,-0.03263038407453458,-0.00422642836639257
MASITINIB,LOUNH91,0,225,1.312187935,13.678,0.94,1.0,0.990572397,1.0,0.391974361324442,3.773785389363902,-0.08926733809708741,0.0,-0.013665675071962828,0.0
MASITINIB,MDAMB231,0,226,1.32898281,13.702,0.92,1.0,0.99671779,0.99999997,0.41032244390066236,3.7763145851162196,-0.12029423371771177,0.0,-0.004743016142669501,-4.328085193318622e-08
MASITINIB,HSC3,0,227,1.345388411,13.871,0.92,1.0,0.999959857,0.990355261,0.428022736148831,3.7939998943034303,-0.12029423371771177,0.0,-5.7915269480503705e-05,-0.013981952176164898
MASITINIB,MELJUSO,0,228,1.547036385,13.894,0.85,1.0,1.00004,0.999842195,0.6295071281649502,3.7963900973310145,-0.23446525363702297,0.0,5.770664751036011e-05,-0.0002276824561149363
MASITINIB,NCIH2030,0,229,1.323611746,14.013,0.87,1.0,0.951673734,0.998212586,0.4044799995892903,3.8086939458592624,-0.2009126939259964,0.0,-0.07146104133034807,-0.0025810006599460873
MASITINIB,OVCAR8,0,230,1.312285533,13.684,0.88,1.0,0.990819294,0.999891555,0.392081662200128,3.7744181041058127,-0.18442457113742744,0.0,-0.013306132755345767,-0.0001564615475987511
MASITINIB,RT4,0,231,1.4767125,13.505,0.93,1.0,0.97776674,0.999994086,0.5623889762735023,3.7554217347342425,-0.10469737866669324,0.0,-0.03243776384400211,-8.532123701405946e-06
MASITINIB,SKES1,0,232,1.24373474,12.808,0.93,1.0,0.978465088,0.942104751,0.3146788246220087,3.6789733078541698,-0.10469737866669324,0.0,-0.031407719015170886,-0.08604061536106339
MASITINIB,HT55,0,233,1.255255404,13.636,0.99,1.0,0.999223874,1.0,0.3279809359655213,3.7693485994778593,-0.014499569695115089,0.0,-0.0011201478755005813,0.0
MASITINIB,MKN45,0,234,1.744724758,14.913,0.96,1.0,1.00007,0.972897214,0.8029994595933113,3.898498604001677,-0.058893689053568565,0.0,0.00010098511842433765,-0.03964070168520022
MASITINIB,HOS,0,235,1.37770493,14.076,0.95,1.0,0.999079134,0.960048122,0.46226693186717427,3.8151655140875778,-0.07400058144377693,0.0,-0.0013291408858172686,-0.058821372771516285
MASITINIB,HUCCT1,0,236,1.477902985,13.023,0.87,1.0,0.982403073,0.999999998,0.563551568771522,3.70298992331195,-0.2009126939259964,0.0,-0.025613021358701346,-2.885390163230238e-09
MASITINIB,LS180,0,237,1.362806036,13.616,0.95,1.0,1.000046797,0.996847673,0.4465802423971923,3.7672310370238757,-0.07400058144377693,0.0,6.751222015609966e-05,-0.0045550297798050065
MASITINIB,CAMA1,0,238,1.362529864,12.806,0.9,1.0,0.952133258,1.0,0.4462878513005967,3.678748009963357,-0.15200309344504995,0.0,-0.07076459152043575,0.0
MASITINIB,SNU449,0,239,1.507634095,14.198,0.89,1.0,0.999857172,0.999930325,0.5922863268933738,3.827615813821732,-0.16812275880832692,0.0,-0.00020607196407365234,-0.00010052327899432605
MASITINIB,TE9,0,240,1.555602661,13.308,0.96,1.0,0.989480293,0.952782125,0.6374736077481045,3.734221866220779,-0.058893689053568565,0.0,-0.015257120787181461,-0.06978174761287355
MASITINIB,EBC1,0,241,1.395218666,12.171,0.9,1.0,0.919003909,0.971803947,0.48049124652155295,3.605375803265342,-0.15200309344504995,0.0,-0.12185709683015711,-0.041262802887234225
MASITINIB,SKMES1,0,242,1.350932312,12.62,0.87,1.0,0.940769198,0.994354399,0.4339553907344152,3.657640005207824,-0.2009126939259964,0.0,-0.08808726964093205,-0.008167958839945127
MASITINIB,HCC56,0,243,1.391021451,14.202,0.84,1.0,0.999685917,0.989612775,0.4761446679122883,3.8280222067936838,-0.25153876699596445,0.0,-0.0004531971610156925,-0.015063970573295102
MASITINIB,A204,0,244,0.747938591,8.0094,0.45,0.495876207,0.435338847,0.444542,-0.4190082714277404,3.001694171542067,-1.15200309344505,-1.0119480908842475,-1.1997893316564514,-1.1696083646304563
MASITINIB,NCIH226,0,245,1.319451637,14.317,0.88,1.0,0.999987,0.996885128,0.3999384712864072,3.8396573152446387,-0.18442457113742744,0.0,-1.8755157440402823e-05,-0.004500823777139356
MASITINIB,SKMEL2,0,246,1.451587467,14.91,0.94,1.0,0.9996,0.975700538,0.5376315057608271,3.8982083525087177,-0.08926733809708741,0.0,-0.0005771934627455233,-0.03548967111071107
MASITINIB,DKMG,0,247,1.128855202,13.245,0.74,1.0,0.956773708,0.744476724,0.17486044381357607,3.7273759385948972,-0.4344028241457749,0.0,-0.06375034985300002,-0.425701351109815
MASITINIB,CAOV3,0,248,1.258899632,13.535,0.88,1.0,0.998911909,0.999985855,0.33216326622774356,3.758622982440239,-0.18442457113742744,0.0,-0.0015706381433963016,-2.040706568263682e-05
MASITINIB,IALM,0,249,1.74980407,13.832,0.87,1.0,0.9005,0.995431698,0.8071933888780299,3.7899378689801946,-0.2009126939259964,0.0,-0.1512018187558111,-0.006605766723857901
